Accession,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,2.00E+00,2.00E+00,2.00E+00,2.00E+00,2.00E+00,2.00E+00,2.00E+00,2.00E+00,2.00E+00,2.00E+00,2.00E+00,2.00E+00,2.00E+00,2.00E+00,2.00E+00,pVal,BHpVal
P23528;Q9Y281,2.45E+03,2.61E+03,3.01E+03,2.24E+03,2.75E+03,1.27E+03,2.97E+03,2.88E+03,1.87E+03,2.15E+03,3.07E+03,3.75E+03,3.16E+03,3.22E+03,2.04E+03,4.48E+03,3.98E+03,3.43E+03,3.45E+03,2.94E+03,4.12E+03,3.74E+03,3.71E+03,2.72E+03,3.80E+03,4.16E+03,4.01E+03,3.50E+03,4.27E+03,3.17E+03,2.20E-05,0.003632865
P02652,5.63E+03,6.33E+03,7.84E+03,7.48E+03,5.94E+03,5.37E+03,6.54E+03,7.98E+03,6.78E+03,5.27E+03,7.08E+03,7.07E+03,7.59E+03,7.79E+03,7.17E+03,8.90E+03,7.83E+03,7.89E+03,7.46E+03,7.83E+03,9.62E+03,8.50E+03,8.59E+03,7.51E+03,7.61E+03,8.26E+03,7.36E+03,8.48E+03,7.41E+03,7.97E+03,0.000139408,0.006550946
P62258,8.22E+02,9.90E+02,9.26E+02,1.01E+03,6.34E+02,7.85E+02,1.40E+03,1.02E+03,5.79E+02,6.28E+02,1.10E+03,9.25E+02,1.19E+03,9.23E+02,7.83E+02,1.13E+03,1.08E+03,1.12E+03,1.39E+03,1.00E+03,1.81E+03,1.44E+03,1.26E+03,1.06E+03,1.61E+03,1.23E+03,1.37E+03,1.04E+03,1.25E+03,1.18E+03,0.00020323,0.006550946
P00441,8.77E+04,8.36E+04,1.00E+05,1.01E+05,8.43E+04,7.44E+04,8.10E+04,9.67E+04,8.45E+04,7.03E+04,9.07E+04,9.91E+04,9.64E+04,1.01E+05,8.65E+04,1.04E+05,1.06E+05,1.01E+05,1.02E+05,1.02E+05,1.16E+05,1.10E+05,1.03E+05,9.30E+04,9.27E+04,1.04E+05,9.33E+04,1.02E+05,1.05E+05,9.84E+04,0.00020387,0.006550946
sp|P59594|SPIKE_CVHSA,1.73E+05,1.59E+05,1.92E+05,1.82E+05,1.50E+05,1.34E+05,1.47E+05,1.91E+05,1.47E+05,1.37E+05,1.72E+05,1.87E+05,1.90E+05,1.89E+05,1.59E+05,1.96E+05,1.92E+05,1.85E+05,1.89E+05,1.92E+05,2.22E+05,2.05E+05,2.17E+05,1.74E+05,1.84E+05,2.02E+05,1.79E+05,1.97E+05,2.02E+05,1.89E+05,0.000231623,0.006550946
P63104,2.99E+04,3.08E+04,3.36E+04,3.22E+04,2.65E+04,2.67E+04,2.74E+04,3.37E+04,2.29E+04,2.24E+04,2.98E+04,2.86E+04,3.06E+04,3.24E+04,2.12E+04,3.71E+04,3.31E+04,3.17E+04,3.20E+04,3.17E+04,4.25E+04,3.93E+04,4.11E+04,3.08E+04,3.25E+04,3.52E+04,3.15E+04,3.41E+04,3.14E+04,3.45E+04,0.000238216,0.006550946
P31946,3.70E+04,3.93E+04,4.31E+04,3.38E+04,3.13E+04,2.86E+04,3.09E+04,4.30E+04,1.24E+04,2.23E+04,3.52E+04,3.38E+04,3.78E+04,4.40E+04,1.20E+04,5.08E+04,4.45E+04,4.25E+04,4.49E+04,4.14E+04,5.02E+04,5.02E+04,4.70E+04,3.81E+04,4.34E+04,4.73E+04,4.02E+04,4.52E+04,3.88E+04,4.37E+04,0.000335814,0.007915627
P04792,1.67E+04,1.69E+04,1.80E+04,1.55E+04,1.39E+04,1.50E+04,1.47E+04,1.70E+04,6.07E+03,1.07E+04,1.53E+04,1.23E+04,1.62E+04,1.56E+04,6.85E+03,2.60E+04,1.71E+04,1.85E+04,1.97E+04,1.81E+04,2.21E+04,2.13E+04,1.92E+04,1.54E+04,1.75E+04,1.80E+04,1.59E+04,1.75E+04,1.67E+04,1.86E+04,0.000386354,0.007968544
P00738;P00739,2.44E+03,2.04E+03,2.10E+03,2.10E+03,2.11E+03,2.57E+03,2.98E+03,2.40E+03,3.05E+03,3.22E+03,2.28E+03,2.31E+03,2.42E+03,2.13E+03,3.13E+03,1.93E+03,1.65E+03,2.24E+03,2.13E+03,2.02E+03,1.98E+03,1.95E+03,2.14E+03,2.13E+03,2.19E+03,1.95E+03,1.93E+03,1.95E+03,2.10E+03,2.08E+03,0.000731834,0.012975991
P0C1K1,4.35E+03,4.54E+03,5.25E+03,5.72E+03,5.30E+03,3.88E+03,5.09E+03,6.24E+03,3.56E+03,3.53E+03,5.24E+03,4.60E+03,6.02E+03,5.92E+03,3.95E+03,7.05E+03,5.45E+03,4.86E+03,5.10E+03,5.24E+03,6.39E+03,5.37E+03,6.10E+03,5.93E+03,6.37E+03,6.26E+03,6.27E+03,6.69E+03,6.84E+03,5.62E+03,0.000868507,0.012975991
P07900,1.08E+03,1.08E+03,1.21E+03,1.16E+03,9.60E+02,9.68E+02,9.45E+02,1.05E+03,7.46E+02,7.83E+02,1.14E+03,1.11E+03,1.11E+03,1.07E+03,8.41E+02,1.19E+03,1.20E+03,1.27E+03,1.33E+03,1.29E+03,1.66E+03,1.39E+03,1.54E+03,9.84E+02,1.13E+03,1.15E+03,1.07E+03,1.10E+03,1.15E+03,1.13E+03,0.000902952,0.012975991
P01834,2.66E+04,1.64E+04,1.63E+04,2.22E+04,2.73E+04,2.27E+04,1.65E+04,2.55E+04,1.18E+04,1.96E+04,1.35E+04,1.33E+04,9.03E+03,6.62E+03,1.52E+04,1.31E+04,9.17E+03,9.77E+03,1.18E+04,1.26E+04,1.05E+04,1.37E+04,1.07E+04,8.05E+03,1.09E+04,6.07E+03,1.16E+04,9.74E+03,1.12E+04,1.10E+04,0.000943708,0.012975991
P01593;P01594,8.62E+01,6.21E+01,8.05E+01,1.11E+02,1.23E+02,1.10E+02,1.01E+02,1.29E+02,7.49E+01,9.77E+01,5.56E+01,7.93E+01,5.66E+01,7.43E+01,7.15E+01,7.66E+01,3.81E+01,7.42E+01,5.20E+01,6.65E+01,6.32E+01,6.52E+01,9.04E+01,5.19E+01,6.35E+01,4.14E+01,5.69E+01,5.59E+01,7.55E+01,4.63E+01,0.001124741,0.014275553
P0DOX5;P01857,7.28E+03,6.76E+03,6.44E+03,7.76E+03,6.48E+03,4.91E+03,9.43E+03,1.01E+04,5.76E+03,8.54E+03,6.85E+03,5.44E+03,6.53E+03,4.81E+03,8.30E+03,4.44E+03,3.96E+03,7.14E+03,4.49E+03,4.08E+03,5.70E+03,5.91E+03,7.41E+03,5.03E+03,6.37E+03,4.29E+03,4.76E+03,4.63E+03,5.58E+03,4.99E+03,0.001312717,0.015471311
P02768,2.68E+05,2.60E+05,2.91E+05,2.70E+05,2.61E+05,2.06E+05,2.43E+05,2.85E+05,2.88E+05,2.24E+05,2.88E+05,3.13E+05,3.02E+05,2.90E+05,3.30E+05,3.62E+05,3.15E+05,3.01E+05,3.14E+05,3.13E+05,3.46E+05,3.33E+05,3.58E+05,2.60E+05,2.88E+05,3.09E+05,2.88E+05,3.03E+05,2.99E+05,3.08E+05,0.001703665,0.018740315
Q9GZZ8,1.65E+03,1.95E+03,2.33E+03,1.00E+03,9.66E+02,6.92E+01,1.17E+03,1.20E+03,1.99E+03,1.26E+03,2.11E+03,2.45E+03,2.28E+03,2.23E+03,1.65E+03,2.07E+03,2.25E+03,2.16E+03,2.29E+03,1.95E+03,2.78E+03,2.47E+03,2.37E+03,1.83E+03,1.81E+03,2.53E+03,3.24E+03,2.06E+03,2.31E+03,2.67E+03,0.00185393,0.019118652
P0C0L4;P0C0L5,1.11E+03,1.09E+03,1.30E+03,1.20E+03,9.61E+02,8.12E+02,1.23E+03,1.30E+03,1.04E+03,1.06E+03,1.08E+03,1.49E+03,1.39E+03,1.32E+03,8.53E+02,1.30E+03,1.15E+03,1.33E+03,1.21E+03,1.17E+03,1.52E+03,1.43E+03,1.37E+03,1.40E+03,1.18E+03,1.43E+03,1.37E+03,1.46E+03,1.53E+03,1.31E+03,0.003174003,0.030806503
P04745;P19961;P04746,4.78E+03,5.14E+03,5.74E+03,5.55E+03,5.05E+03,5.30E+03,4.72E+03,5.94E+03,5.80E+03,4.12E+03,5.57E+03,5.58E+03,5.40E+03,5.61E+03,6.45E+03,6.24E+03,5.59E+03,5.46E+03,5.86E+03,6.34E+03,6.55E+03,6.63E+03,6.77E+03,5.35E+03,5.58E+03,6.16E+03,5.75E+03,5.82E+03,5.70E+03,5.82E+03,0.003759015,0.033613666
P01876,3.13E+04,1.25E+04,1.60E+04,1.64E+04,2.30E+04,1.56E+04,1.13E+04,1.56E+04,2.11E+04,1.55E+04,6.22E+03,7.67E+03,7.29E+03,2.28E+03,1.19E+04,9.16E+03,3.83E+03,6.99E+03,8.62E+03,1.48E+04,6.01E+03,9.02E+03,6.94E+03,5.74E+03,7.03E+03,3.29E+03,8.12E+03,7.19E+03,9.34E+03,7.63E+03,0.003870665,0.033613666
P02790,7.53E+02,4.75E+02,3.69E+02,3.88E+02,4.47E+02,9.20E+02,8.73E+02,4.56E+02,6.99E+02,2.42E+03,4.53E+02,3.55E+02,5.22E+02,9.62E+02,1.05E+03,2.58E+02,2.43E+02,2.44E+02,3.19E+02,2.14E+02,2.36E+02,2.93E+02,3.14E+02,2.40E+02,5.06E+02,2.32E+02,2.53E+02,2.73E+02,3.28E+02,3.06E+02,0.004307737,0.035538831
P31947,1.07E+04,1.11E+04,1.23E+04,1.28E+04,1.00E+04,9.45E+03,1.07E+04,1.21E+04,1.27E+04,9.86E+03,1.10E+04,1.38E+04,1.25E+04,1.25E+04,1.32E+04,1.51E+04,1.32E+04,1.20E+04,1.24E+04,1.22E+04,1.43E+04,1.31E+04,1.28E+04,1.19E+04,1.19E+04,1.32E+04,1.22E+04,1.31E+04,1.38E+04,1.28E+04,0.004777354,0.037536356
Q2M389,4.75E+03,4.44E+03,5.53E+03,5.25E+03,5.13E+03,3.33E+03,5.21E+03,5.54E+03,5.32E+03,4.27E+03,4.97E+03,7.51E+03,5.86E+03,5.86E+03,4.93E+03,7.21E+03,5.91E+03,5.81E+03,5.35E+03,6.04E+03,6.01E+03,5.48E+03,5.43E+03,6.16E+03,5.87E+03,6.46E+03,6.05E+03,6.32E+03,7.29E+03,5.46E+03,0.005154657,0.038659926
P02787,1.72E+04,2.05E+04,2.26E+04,2.56E+04,1.46E+04,1.41E+04,1.89E+04,2.40E+04,2.79E+04,1.81E+04,2.01E+04,2.33E+04,2.09E+04,2.23E+04,2.56E+04,2.65E+04,2.26E+04,2.28E+04,2.18E+04,2.31E+04,3.05E+04,2.80E+04,3.06E+04,2.39E+04,2.21E+04,2.84E+04,2.28E+04,2.74E+04,2.19E+04,2.28E+04,0.005854629,0.039254038
P61981,7.06E+03,6.64E+03,7.71E+03,7.54E+03,7.04E+03,5.38E+03,7.64E+03,9.40E+03,6.79E+03,6.25E+03,6.69E+03,1.10E+04,8.89E+03,9.21E+03,7.28E+03,9.00E+03,9.35E+03,8.07E+03,7.81E+03,7.98E+03,8.78E+03,9.09E+03,8.06E+03,7.86E+03,9.66E+03,1.04E+04,9.39E+03,1.03E+04,1.06E+04,8.42E+03,0.005945907,0.039254038
Q13938,1.69E+05,1.79E+05,1.92E+05,1.89E+05,1.73E+05,1.28E+05,1.58E+05,1.76E+05,1.86E+05,1.41E+05,1.92E+05,2.08E+05,2.02E+05,2.04E+05,2.26E+05,2.20E+05,2.02E+05,2.05E+05,2.04E+05,1.99E+05,2.43E+05,2.24E+05,2.37E+05,1.82E+05,1.97E+05,2.07E+05,1.97E+05,1.86E+05,1.90E+05,1.94E+05,0.006101256,0.039254038
P01871;P0DOX6,2.66E+02,2.42E+02,8.08E+01,1.98E+02,4.14E+02,3.47E+01,2.22E+02,2.42E+02,2.62E+01,1.19E+02,1.33E+02,4.09E+01,6.21E+01,4.07E+01,2.06E+02,3.27E+01,1.12E+01,9.18E+00,1.91E+01,1.94E+01,1.81E+01,1.89E+02,5.32E+01,2.43E+01,2.34E+02,1.07E+01,2.26E+01,1.08E+02,1.09E+01,2.33E+01,0.006185485,0.039254038
Q16695;P68431;P84243;Q6NXT2;Q71DI3,1.80E+02,3.55E+02,1.48E+02,1.69E+02,1.45E+02,2.92E+02,7.12E+02,6.59E+01,2.82E+02,2.81E+02,1.00E+02,5.19E+01,1.98E+02,5.24E+01,1.20E+02,9.79E+01,1.76E+01,2.89E+01,9.01E+01,7.68E+01,2.35E+01,1.70E+02,1.15E+02,1.20E+02,5.88E+01,2.32E+01,2.16E+01,8.46E+01,5.50E+01,7.71E+01,0.006565397,0.040121868
P00352,2.54E+04,2.45E+04,2.69E+04,2.90E+04,3.06E+04,2.39E+04,2.64E+04,3.12E+04,2.53E+04,2.09E+04,2.67E+04,4.19E+04,2.97E+04,2.99E+04,2.47E+04,4.08E+04,3.09E+04,2.59E+04,2.79E+04,3.08E+04,3.66E+04,3.46E+04,3.60E+04,3.00E+04,3.15E+04,3.19E+04,3.17E+04,3.33E+04,3.66E+04,2.89E+04,0.007054224,0.04026414
P0DOY3,9.17E+04,9.13E+04,1.02E+05,1.11E+05,9.42E+04,9.06E+04,8.68E+04,1.03E+05,1.02E+05,7.62E+04,1.01E+05,1.13E+05,1.01E+05,1.03E+05,1.07E+05,1.28E+05,1.15E+05,1.08E+05,1.13E+05,1.11E+05,1.20E+05,1.15E+05,1.16E+05,9.26E+04,9.70E+04,1.04E+05,9.55E+04,1.04E+05,1.05E+05,1.05E+05,0.007076728,0.04026414
P14780,2.11E+04,1.98E+04,2.38E+04,2.35E+04,2.70E+04,1.82E+04,2.20E+04,2.50E+04,1.92E+04,1.87E+04,2.28E+04,3.63E+04,2.61E+04,2.55E+04,1.94E+04,3.22E+04,2.77E+04,2.41E+04,2.46E+04,2.80E+04,2.87E+04,2.68E+04,2.82E+04,2.44E+04,2.59E+04,2.67E+04,2.65E+04,2.69E+04,3.12E+04,2.41E+04,0.009099177,0.050045474
Q562R1,5.31E+02,5.43E+02,6.64E+02,6.86E+02,4.49E+02,4.68E+02,7.13E+02,8.47E+02,7.33E+02,4.86E+02,4.74E+02,6.10E+02,7.29E+02,7.90E+02,8.14E+02,7.97E+02,6.49E+02,6.12E+02,5.68E+02,5.33E+02,8.25E+02,7.28E+02,6.98E+02,8.91E+02,9.48E+02,1.27E+03,1.05E+03,1.12E+03,9.40E+02,6.71E+02,0.00979359,0.05020415
B9A064;P0DOX8;P0CG04,8.35E+03,8.15E+03,9.03E+03,6.95E+03,7.26E+03,5.73E+03,7.86E+03,8.27E+03,8.57E+03,6.64E+03,7.92E+03,8.07E+03,9.41E+03,7.86E+03,1.01E+04,9.46E+03,8.88E+03,8.21E+03,8.67E+03,8.39E+03,9.17E+03,8.44E+03,9.18E+03,7.97E+03,9.94E+03,9.54E+03,8.93E+03,8.73E+03,9.04E+03,9.14E+03,0.009945792,0.05020415
