"","Protein","X0","X0.1","X0.2","X0.3","X0.4","X0.5","X0.6","X1","X1.1","X1.2","X1.3","X1.4","X1.5","LogFC","Zstatistic"
"1","sp|Q9Y2X7|GIT1_HUMAN",11.9861993444888,11.5105673442878,11.7155366165019,12.8779885751049,12.8048589353858,11.0467615033968,12.3097776845574,12.0956180993016,12.2223410563047,12.4191015747225,12.3568552458832,11.8139187183704,12.1144876135442,0.130753280433608,0.450289092548447
"2","sp|O14744|ANM5_HUMAN",12.5074142591579,11.6413941943368,12.1237619097789,12.3405937148294,12.3408244223429,12.3340272918812,12.6520244722191,11.2258810880408,11.2950812277052,12.0492236989966,12.1304872859785,12.0517518364526,12.1098708341826,-0.474225996126007,-2.17356332236671
"3","sp|Q01432|AMPD3_HUMAN",10.1462813887195,10.1719926144113,10.4564199854688,10.3741012116446,10.5219353952547,10.738317608543,10.3437613465781,11.5697728593164,11.6102030865456,10.7753998136817,10.8396601234711,11.1066274942783,11.1504329685258,0.776096837592379,4.20121594826221
"4","sp|Q8NFV4|ABHDB_HUMAN",10.3187377728793,9.54460601810914,9.44939676135203,11.135159422214,11.1585170150309,10.0050352013625,10.4797030238626,11.4798200981807,11.2990449234572,11.0355089714716,11.1867419922188,11.8961202629262,11.7489985188962,1.14833072827397,3.57447674816332
"5","sp|A6NHR9|SMHD1_HUMAN",12.0190073035303,10.5721707771876,10.638766953537,11.0829434729755,11.1790203705005,12.7588522331987,12.4751159116573,12.3560716846325,12.40477841026,11.748648627035,11.8016661841328,12.1319745690967,12.204856517396,0.569002220700992,1.41992009813021
"6","sp|Q9NVP1|DDX18_HUMAN",11.4133228799787,11.7882134650109,12.0114574502629,11.7267399415525,11.7067483746045,12.4961138984398,11.6443939544449,12.2130545573947,12.2100561518292,11.566092404919,11.9338404138931,11.9327614040982,12.0383831631446,0.153339876327064,0.811473446130226
"7","sp|O43837|IDH3B_HUMAN",11.1873383971664,11.0955914739386,11.1573837302302,11.6691063625187,11.863799647864,10.466299457985,11.3652775436293,11.3055173689337,11.1756981717735,11.9445709233876,11.9966882378807,11.9860424098281,12.0808479612759,0.478194639944189,1.90745944190073
"8","sp|O60826|CCD22_HUMAN",11.2436807605061,11.7651818593495,11.8035079714387,11.748886169682,11.427834773882,9.78726677396978,11.5375820157592,12.0243152334307,12.1248379939356,11.7016724391935,12.2448890396883,11.7206957760886,11.7144449084737,0.614316200024348,1.93622381571882
"9","sp|Q6IS14|IF5AL_HUMAN",13.385548188951,13.5497886924164,13.5136615492124,13.3612982533282,13.3517465032108,13.7725322521199,13.4233488648771,13.7514146964587,13.6425691273122,13.5957762179411,13.5561907219708,13.8286279361473,13.7897773678849,0.218750002835826,2.06063640604912
"10","sp|Q14BN4|SLMAP_HUMAN",11.7891908959616,11.8844711458981,12.3402630933926,12.4432082634427,12.1365082292498,11.4527118851151,11.9229861310343,10.5865979102371,10.4431836011323,11.2867431144014,11.1859343961307,11.0138285969003,10.8783158797554,-1.09268557924405,-5.2975050270265
"11","sp|Q15404|RSU1_HUMAN",14.6098372090008,14.7916876023989,14.7457561494491,15.5144795306517,15.47785960334,14.0311572406357,14.4490348379247,13.6236555828095,13.6482161287644,14.410309368876,14.1980726690295,14.0201314418315,14.0335819485,-0.804620342024006,-3.09632117442285
"12","sp|Q16775|GLO2_HUMAN",12.0580124368314,11.7084778666674,11.6705043342211,11.8634981316298,11.7650918154224,12.2235646131504,11.9735500824059,11.6006964349094,11.2778605308212,11.2882668278555,11.239061275559,11.674564440482,11.6406149167642,-0.451203492619985,-3.18261079576026
"13","sp|Q14766|LTBP1_HUMAN",8.96899562870769,10.9125939973411,10.6696926904575,9.93300202343583,10.3922806800674,7.70827954150764,9.40714034859383,11.4455911936025,11.3412911113416,12.4958188640409,12.5747441600034,10.079067981607,10.5387668516082,1.70998061626875,2.92182738342606
"14","sp|P41250|SYG_HUMAN",12.0563799083517,12.0765396756988,12.0202489725459,12.1847592798742,12.1861050090977,11.9226833931141,12.0335005851958,13.5096605313752,13.547399659781,12.7124999851612,12.7225204405006,13.8189779620546,13.8698534047298,1.27466226445628,5.69808890179909
"15","sp|Q03001|DYST_HUMAN",13.4530327345863,13.5706016763307,13.5668227445856,13.8413153265606,13.8849212869657,12.9919820003746,13.4930341514339,14.5777376037423,14.5360694186504,14.6254299123159,14.7245758366343,14.9273294990272,14.8811813664285,1.17165628374423,8.15669255878959
"16","sp|Q9H9G7|AGO3_HUMAN",12.8356274240593,12.4684932345653,12.0479580646105,12.739564615154,12.7751080342391,12.5284097790604,13.1488097924053,11.2985310356362,11.5948632239178,11.9798633357836,11.7927519125336,11.9867996704121,12.0636663913487,-0.869789028798859,-4.5382294385938
"17","sp|P11233|RALA_HUMAN",12.3995251957241,12.8611917577332,13.4530136016684,14.0758189825622,13.4843594391119,12.6234406884701,12.733023451602,12.592915033042,12.5638970243969,12.5370398643435,12.4607798082677,11.5993218590383,11.72734784809,-0.836993570327945,-2.89013651760387
