"","Protein","X0","X0.1","X0.2","X0.3","X0.4","X0.5","X0.6","X1","X1.1","X1.2","X1.3","X1.4","X1.5","LogFC","Zstatistic"
"1","sp|Q9NR45|SIAS_HUMAN",14.827507841051,14.589682272018,14.5903135975715,14.7604932519653,14.5876015061307,14.5496420115798,14.6953982421419,14.974914730106,14.946499125392,15.3770660798418,15.4102629144491,15.0917367923113,15.109336845521,0.491635400802702,4.13175250617925
"2","sp|Q02252|MMSA_HUMAN",14.6951717270831,14.2740372014076,14.013386166899,14.0738787940276,14.1085525664513,13.0943284235439,14.6667201674344,13.7432027139075,13.6474063086896,13.8800988216561,14.2635301056348,14.007140329674,13.8160383577906,-0.237407714913962,-0.93293646448159
"3","sp|Q9HDC9|APMAP_HUMAN",13.6049930412184,13.2446598015616,13.0658241598016,13.6247194625613,13.7221472847707,13.0869514206847,13.4067699080127,14.3086004752883,14.3120217581623,13.8632824485243,14.1620899432425,13.6217993472015,13.6233354712583,0.595593788436025,3.18588897377262
"4","sp|P02452|CO1A1_HUMAN",13.3881208619504,13.8861611576465,14.1052923855714,13.9040668556925,14.119875467449,14.136645362132,13.3555850012331,13.5922560295717,13.6119381390925,14.3634308899531,14.3928223880865,13.4099124765734,13.438589562848,-0.0540455027223703,-0.228868348241493
"5","sp|P39060|COIA1_HUMAN",13.9502013663952,14.4269314073692,14.5832258564027,14.3363853182426,14.4255537566791,13.9506809087136,13.8686574703513,13.3940325550205,13.3465971360782,14.1427381013721,14.6518556414623,13.7340178263713,13.7030839727338,-0.407935130374133,-1.86749017060567
"6","sp|Q92973|TNPO1_HUMAN",13.6443592435075,13.8199781771326,13.6416076220925,14.3047491277396,14.2413634321069,13.6083510459497,13.6535040943586,14.0597642797165,14.122812077058,14.2010895631839,13.9410872334795,13.7702830972021,13.7205476209138,0.12794624347987,0.76659995102697
"7","sp|P55809|SCOT1_HUMAN",12.7666228284957,12.8198691380191,12.6130198761959,13.0384981217923,13.0209175816884,13.163109322428,12.9350542762103,14.0973257601926,13.8961370754477,13.5661912108251,13.6993443597914,13.3544913144737,13.3619080337876,0.741145442359236,4.76567992655797
"8","sp|Q9NZB2|F120A_HUMAN",12.4190729631528,12.209177477199,12.1752130219989,12.5139946592711,12.7645613380893,12.0987978360461,12.4876113939294,12.8293936536149,12.5347492379178,13.0728660028375,13.1316696290989,12.9043357465294,12.9480531623776,0.522847345978537,3.40483827065407
"9","sp|O76094|SRP72_HUMAN",16.6328858216812,14.5332930564411,14.6217829482292,14.7324662094108,14.6567255597274,15.2896553792056,16.3924501268263,13.6919304521415,13.7411475507523,13.845907536081,13.9730627125139,14.056018929423,14.1787553661141,-1.33861005443525,-3.60159917711387
"10","sp|P46777|RL5_HUMAN",12.9862762052632,13.1422273289762,13.1179720662896,13.8892541782783,13.8988281704215,12.6199135780447,12.9909795973925,14.8074398157741,14.5077387720918,14.0621489087188,14.1683297070862,14.369814560345,14.3984061529964,1.16915479450697,5.1602985092719
"11","sp|Q9NUQ9|FA49B_HUMAN",13.1362956905512,12.7212295640187,12.62012465356,13.1950692096185,13.2839762066684,12.051278807156,13.046495892968,13.8446553080175,13.9148009745781,13.3532618018677,13.3092564783669,14.066471224843,14.6425666735445,0.976357412404067,3.53551426156858
"12","sp|P52566|GDIR2_HUMAN",15.1852011016209,15.1483144263445,15.2588268182003,15.3686860488898,15.3336562563263,15.1078189151538,15.2171774394546,15.6337154003548,15.6439461608429,15.584616343313,15.628003060405,15.4246255307794,15.4217070948899,0.317181228791856,3.29363177968759
"13","sp|Q9UJS0|CMC2_HUMAN",13.1710400696999,12.7085469374782,12.6173941845228,13.1611448374058,13.1103756155546,12.0422770738373,13.1615540491371,14.0351615334337,14.0821688550787,13.6100036015728,13.6015940465954,13.4116720833602,13.4989888891185,0.861240283024301,3.92318459302954
"14","sp|P63244|GBLP_HUMAN",14.9177289592529,15.1804666728712,15.0447060972287,15.0354552166116,15.2228218373646,14.9652150302026,14.9186663538337,15.7947714747789,15.871339338947,15.830374983405,15.6439980645433,15.8146655919757,15.7041122098496,0.73820976634176,8.36129937505214
"15","sp|Q9UNF0|PACN2_HUMAN",12.967422288425,13.2692555481848,13.1829816340523,13.4651402991363,13.6376844358853,12.6024836787292,12.8500325899439,12.8592177869763,12.7780378268012,12.9856666935257,13.0984584997073,12.960896387843,13.013287866838,-0.208425868060882,-1.17042424718277
"16","sp|P51149|RAB7A_HUMAN",15.3438514145423,15.1026041548338,14.9566462433338,15.3300468536203,15.3353520506455,14.9123580687994,15.2268806262686,15.4391614564329,15.4206103614195,14.7022264288905,14.7450637122952,15.2846694299183,15.2743793321406,-0.0377821421063709,-0.217451248770017
"17","sp|Q9NYL9|TMOD3_HUMAN",13.7892195080475,14.3078597311127,14.2756679612725,14.3653006545653,14.3043525900178,13.627505061772,13.8421698034151,14.3046418762173,14.2116448491536,14.051782164909,14.0783495747344,14.4969737709632,14.4830686353925,0.184339519733222,1.08877422781438
"18","sp|P69892|HBG2_HUMAN",22.5422621619859,22.111820494209,22.115035214682,21.6944080302898,21.6458350864298,23.1378552364661,22.6422446566486,20.3382805468199,20.2557369745875,19.7359815530201,19.7743913713697,20.5223037025765,20.4591103302737,-2.09412791552393,-7.8481414308392
"19","sp|Q14240|IF4A2_HUMAN",12.971158410569,12.6401165586971,12.6009978306031,13.1683810822902,13.1741823751011,12.9617976504487,12.8012283848501,13.3182257151133,13.383293117264,12.9324137497332,12.8952017639507,13.0418694903779,13.006271026185,0.196880665104283,1.42224620819283
"20","sp|Q96G03|PGM2_HUMAN",12.9441888590664,12.8241178049384,12.8314877666116,13.3378295780259,13.2689516228665,12.8210639269891,12.9300244279527,13.6781939030066,13.5871637115181,13.1585304705733,13.4079744125443,13.2611307657519,13.367083585614,0.421541249879242,3.12906303179991
"21","sp|P61160|ARP2_HUMAN",14.9854804058877,14.5175041121844,14.3753379314144,14.7630978378046,14.3281453113466,13.7456332909739,14.5733834495624,15.1780085677224,15.2964506675027,14.7965489712267,14.8088706916763,14.7455689489903,14.8627999728884,0.494100756189547,2.43562427125435
"22","sp|P01833|PIGR_HUMAN",12.8912787430657,14.4323351619163,14.43039176087,14.4268425622517,14.5242285243932,13.5349317126432,12.9449161062584,12.6571716040916,12.5402420292341,14.3481418206662,14.2750758336739,12.7932438177212,12.9522934815647,-0.616529787340037,-1.36117680887418
