"","Protein","X0","X0.1","X0.2","X0.3","X0.4","X0.5","X0.6","X1","X1.1","X1.2","X1.3","X1.4","X1.5"
"426","sp|P12236|ADT3_HUMAN",16.3333400810691,15.6822601134923,15.6225086550813,16.3636137026443,16.2665529635414,15.2955127525323,16.3187745424809,16.1918006964773,16.296069491209,15.6707980111126,15.7395280252352,16.653984139904,16.4338849038192
"427","sp|P01042|KNG1_HUMAN",15.7990171721839,15.8780617673268,15.6118330900345,15.639823425726,15.3672376739719,16.3527222453055,15.8980683986519,14.2765874759445,14.3993490384055,15.0578139646353,14.9584185721537,14.8504363415745,14.9088462205283
"428","sp|P47756|CAPZB_HUMAN",15.6348024581886,15.2706854409241,15.1622670369519,15.483699751152,15.4124969525354,15.6268730939047,15.6683822171538,15.3560874748312,15.3684663614415,15.3687831674625,15.461273918733,15.3748412418923,15.3759702922053
"429","sp|O60701|UGDH_HUMAN",13.8447649422567,13.7209222254364,13.6885525593143,13.7154480343993,13.7944945270543,14.172170353375,14.0292442757102,14.3249028834553,14.486518461565,14.4845583996986,14.315484120665,14.6235131379238,14.5542704523972
"430","sp|Q99536|VAT1_HUMAN",15.5562392141385,15.3638932526381,15.3113797966685,15.8473116637121,15.7313248395085,15.127352431398,15.3474662798348,14.4898938576299,14.6614627686194,14.9704067938291,15.030161692244,14.54993032331,14.3921183194161
"431","sp|P00505|AATM_HUMAN",14.3667199540157,14.0854576175658,13.9903062958567,14.2812821144949,14.5008589789643,13.4866899637561,14.4024698270191,13.9635899045815,13.7823676210342,14.3593046186665,14.4110536267102,14.195047263075,14.0786153761957
"432","sp|Q13162|PRDX4_HUMAN",13.5485536315856,13.7295048455367,13.5452486469213,13.6215755309922,13.5397085383408,12.9211846957464,13.333843286363,14.8520484991404,14.8424610160617,15.2930092986203,15.2619425406911,15.1634175124286,15.1571208924807
"433","sp|P16152|CBR1_HUMAN",14.848905265752,14.6325589941486,14.6077880909132,14.9732447343818,14.9577690920443,14.6002796681673,14.976130334603,14.7169831482339,14.7553454708004,14.5302616267309,14.8348432358378,15.5197368866969,15.42695885814
"434","sp|P35232|PHB_HUMAN",15.3371264097969,14.9830565986475,15.0191577490481,15.0938561484017,15.1849202096093,14.8941222204281,15.2141734883271,15.4602588054045,15.3946496325582,15.4575087696494,15.2306672690926,15.2665372862004,15.4115395149467
"435","sp|Q8NBS9|TXND5_HUMAN",14.3550206520112,14.2333844546356,14.2750975007193,14.5450420730527,14.5499009715519,14.5407954780801,14.291017261151,14.9652094281182,14.9798289226242,15.7363167377781,15.8399667573703,15.9876360704362,16.0165167269763
"436","sp|P22695|QCR2_HUMAN",14.8174042604767,14.462687373531,14.4298563424656,14.716223502831,14.5267124024786,14.2028982100635,14.7296753854774,14.6939937431308,14.7072112717902,14.4100619924221,14.4267075816936,14.747523912892,14.6942794508887
"437","sp|P23396|RS3_HUMAN",14.0750183144424,14.2004041681768,14.0373795800495,14.4449321788797,14.5001340333296,13.4265568401492,13.9533913517965,15.1650583931217,15.1367235308526,15.0309470295445,15.0816583014763,15.0179825649301,15.051603606935
"438","sp|P28331|NDUS1_HUMAN",13.551045512839,13.9617422463603,13.8182733346516,14.1069472069269,14.0094625034972,13.1026311171091,13.576059114715,14.1197331185474,14.220932388118,14.5850606732669,14.6045214780833,14.9007423326772,14.7455067710117
"439","sp|P14550|AK1A1_HUMAN",15.1808819974686,14.921823037504,14.9298080839964,15.0963365436917,15.1484495781345,14.8328112089094,15.2109777129459,15.074160835171,14.9577085503136,15.0994445913563,15.0118695121803,14.8577959219542,15.0753723098213
"440","sp|P53618|COPB_HUMAN",12.9915427687126,12.6194624910209,12.6774976357474,13.3946980412032,13.4574789005512,12.4160568664091,12.9344227742673,14.0786062008782,14.0233814172581,13.8123851536129,13.7250474322878,14.377993507148,14.2740354369048
"441","sp|Q9NVA2|SEP11_HUMAN",13.0640849542626,12.9995526376492,13.0014963513745,13.7457654980445,13.7371979604924,12.6941515286684,13.089662149562,12.8561946219961,12.8303975740165,13.426018651089,13.3468107778417,13.0561389402073,13.0517748631635
"442","sp|P34897|GLYM_HUMAN",12.4959232568697,12.3558361480485,12.4991827767887,12.7059060336561,12.8036236790561,11.9829883668981,12.4168402134094,14.1231475043074,14.1148891341634,14.1281146620171,14.2257162549837,13.6627172916318,13.5922994547447
"443","sp|P42765|THIM_HUMAN",14.6040388202945,14.1348350855531,14.1565881437903,14.0490028820587,14.1162750706119,13.649992622317,14.6034177214221,13.4361251904209,13.5611723898981,13.5704445459639,13.4103398651927,13.8316719116113,13.89057955612
"444","sp|Q9UJU6|DBNL_HUMAN",14.0462474728871,13.7118659690422,13.6712508935174,14.0452067143143,14.025545527663,14.0501758802894,13.8288598275267,14.4710040401972,14.4780813868892,14.5340585091169,14.5535147013605,14.3647748106931,14.2800003658152
"445","sp|P11171|41_HUMAN",14.3308720540541,13.7574550739499,13.5319474428156,13.5243206136244,13.6853781145218,14.6244775309369,14.0314477398755,12.0880593944331,12.2008959198523,12.9146095017556,12.9421944681532,12.2555447685176,12.066705752467
"446","sp|P32926|DSG3_HUMAN",11.9078333455103,11.7726450383355,11.459713428413,11.844321795321,11.7976973686864,12.7920616074921,11.8966674306816,15.8194215179055,15.8373173102584,12.8115619231923,12.8740484792104,14.1786253549048,14.1619729691285
"447","sp|P43034|LIS1_HUMAN",13.5395839921501,13.4780672658967,13.7123504480349,13.7448103115759,13.8973371390642,13.3350451520813,13.6569097601291,13.6191124532585,13.5421753086311,13.6754737826542,13.7169986460708,13.5702996525774,13.5816427207079
"448","sp|Q8WWI1|LMO7_HUMAN",13.4220932263953,13.709664883925,13.6717202352183,14.1441697647519,14.1974910864195,12.6870836308862,13.3143162695045,12.549648224996,12.5495125103849,12.6164633579494,12.7661897641469,12.7171276687071,12.6621942533894
"449","sp|Q14152|EIF3A_HUMAN",13.272321532858,13.412094115527,13.4691335094614,13.8924110891956,13.7619737113756,12.8533485653801,13.3550033347893,14.2843291488991,14.3165189220887,13.8870983055964,13.8294670914704,14.3057098660748,14.3611733694587
"450","sp|P52907|CAZA1_HUMAN",13.4801403241064,13.2511081272284,13.2879643224893,13.5835649884716,13.7162303965336,13.3238488992108,13.4731934698232,13.9021160321953,13.860580325899,13.8546709875544,13.9614227699454,13.9214907676348,13.8605651216631
"451","sp|P11586|C1TC_HUMAN",15.0303505170824,14.3469863489283,14.5146641511272,15.7627292528024,15.6607832421983,13.7794214192032,15.061534221169,14.6535314253562,14.5494770366248,15.2026824075355,15.3251301680109,14.4242339210908,14.4314281427435
"452","sp|P09972|ALDOC_HUMAN",15.0127687647552,14.8720843160547,14.7342268698194,14.8445826420063,14.5096324481744,14.784277946869,14.8476223245988,16.0890212160467,15.984073618633,15.434091562353,15.4341733352923,15.4113640493292,15.4409832967791
"453","sp|O94832|MYO1D_HUMAN",12.8765801995792,13.4368978525621,13.2558019129834,13.3487939315592,13.2774017659787,12.936706208228,12.9712783621311,13.2445714300703,13.3247604395164,13.3576815764696,13.3609139752892,13.1051380295072,13.3518587349353
