"","Protein","X0","X0.1","X0.2","X0.3","X0.4","X0.5","X0.6","X1","X1.1","X1.2","X1.3","X1.4","X1.5"
"217","sp|HBB_HUMAN|",23.8630984544742,23.1302109452647,23.1391796152475,22.8980175584306,22.8286187604107,24.3995665088535,2.37e+10,1.28e+09,1.2e+09,8.27e+08,8.62e+08,2.36e+09,2.18e+09
"218","sp|Q5VTE0|EF1A3_HUMAN",16.4182002434087,16.5235607590665,16.5563505818895,16.700311270811,16.6127918927944,16.3004172077523,12300000,35700000,32700000,25600000,26700000,4.1e+07,40400000
"219","sp|HBA_HUMAN|",13.7276138793562,14.0783498757299,14.0057072947996,12.8562868594623,12.9961074145401,15.4770467908655,784786.326,1997300.673,1923230.062,370018.7355,497147.5088,1535607.202,1454299.051
"220","sp|P13489|RINI_HUMAN",16.0650068933752,16.3169465097035,16.1378982782545,16.0352496167257,16.0269493479145,16.1018559534927,10300000,8760018.418,9176432.558,7445241.31,7497906.896,8192561.23,8704340.632
"221","sp|P13797|PLST_HUMAN",14.1658228293645,14.5969351961537,14.5409937554897,14.9426117557067,15.0443319803696,13.6499063508296,1519498.988,1934741.349,2088123.439,3814267.93,3923804.219,1169894.903,1119488.314
"222","sp|P00734|THRB_HUMAN",15.0532865950527,15.8220141010543,15.3981227636444,15.2737647220738,15.050581694866,15.3472595462517,3398120.85,2277917.919,1691773.819,4599669.583,4007913.138,1885862.217,2096006.266
"223","sp|Q99832|TCPH_HUMAN",14.5171829028247,14.3397971247513,14.3849101355872,14.3639194263095,14.3846417318244,14.3663869034081,1843196.495,2093170.474,2214624.375,1790914.267,1677362.271,1804524.785,1919679.13
"224","sp|P07737|PROF1_HUMAN",17.2494977624494,16.5691712703185,16.6428241798933,17.2430252479438,17.3651279447447,17.2332372415776,31500000,26800000,26700000,26100000,22700000,24200000,22600000
"225","sp|P55084|ECHB_HUMAN",14.833407209815,14.6994388182745,14.575717027979,14.8196005795766,14.869231414421,14.1562922256346,2411862.52,2076145.566,2183730.018,2348029.239,2364673.902,2107562.903,2231817.199
"226","sp|Q93052|LPP_HUMAN",14.2734529489023,14.5910223176437,14.6475459327709,15.072334001846,15.1885197251488,13.9059674605573,1290692.161,1432191.041,1656867.056,2573670.676,2635928.022,863021.0568,678967.826
"227","sp|O75874|IDHC_HUMAN",14.9134292237983,13.9294011639357,13.9247624255816,14.0588130244691,13.9729184626988,13.4318093841493,2583965.43,2926367.939,3086121.46,1647632.936,2399676.407,3890691.361,3971820.113
"228","sp|Q16531|DDB1_HUMAN",13.6241351277135,13.5665524042582,13.5524484679532,13.7514055911484,13.7390713678322,13.6562077639774,800708.475,1719812.929,1804551.444,1039596.899,1053874.525,1132521.839,1143495.327
"229","sp|P49189|AL9A1_HUMAN",14.3053899601153,14.3791522544721,14.565428685642,14.3167675322715,14.2906311730791,14.6391120529206,1857301.825,1454905.335,1451245.257,1193503.097,1354727.079,1925211.567,1824048.807
"230","sp|P19338|NUCL_HUMAN",14.6170755638444,14.9149494106009,14.9031868968531,15.0234181946735,15.1083986835022,14.6079538244943,2067200.29,4855853.636,5547061.474,4171994.109,4654022.559,6440708.452,6519768.648
"231","sp|Q14764|MVP_HUMAN",15.0387673598271,15.1199297347003,15.0752451841661,15.438037469485,15.2585164847551,14.817146969591,3558358.793,3294509.196,3151436.587,4072676.142,4010634.224,6193699.105,5693075.098
"232","sp|Q92597|NDRG1_HUMAN",13.5580850163237,14.046249595204,13.9031698725803,13.9729610334724,14.0762445311519,14.0585610628972,797344.3792,8349946.584,10200000,1148687.615,1226285.941,2987867.785,2971775.546
"233","sp|P30153|2AAA_HUMAN",14.2755383548942,14.1859943233563,13.9882784703479,15.1007846564422,15.123466705331,14.1801042890829,1467229.107,1730434.932,1751892.216,2991754.557,2818405.157,1552079.704,1554299.078
"234","sp|P46821|MAP1B_HUMAN",12.1794966473821,12.5770968941485,12.5588977036596,12.7669029225322,12.5354780741937,12.1738274828363,159471.1653,206025.6954,333525.588,228287.4968,251690.9788,1625032.118,1647246.856
