"","Protein","X0","X0.1","X0.2","X0.3","X0.4","X0.5","X0.6","X1","X1.1","X1.2","X1.3","X1.4","X1.5"
"289","sp|P01859|IGHG2_HUMAN",16.8310454588144,17.6019703404171,17.6132444169903,16.4827387645462,16.7440340818248,16.2578575933335,21500000,9395913.04,8932940.012,25600000,24500000,10700000,10200000
"290","sp|ANXA5_HUMAN|",15.724443161934,16.1573163641116,16.3251098203426,16.4965320866786,16.1180956509583,15.7349233844873,8616725.27,8011843.678,8172127.781,13300000,1.4e+07,6590588.03,6988512.344
"291","sp|P68104|EF1A1_HUMAN",15.7128561487992,15.740260727961,15.8034457109823,15.5954603983938,15.6364318559901,15.5538179052652,7155180.909,20200000,16200000,1.1e+07,11900000,20500000,21600000
"292","sp|Q04917|1433F_HUMAN",13.522358817179,13.5050561422276,13.2546137621885,14.155961930883,14.2061472985673,12.5100539870022,678001.117,1270398.132,1330177.624,2332086.988,1884787.926,948729.1486,1316145.566
"293","sp|P01011|AACT_HUMAN",16.3571125514288,17.1296965626368,17.2133690383609,16.1378982782545,16.1763645590823,15.9528533621287,1.3e+07,1817632.7,1772344.834,9286389.573,8841695.815,9459194.197,10700000
"294","sp|P30041|PRDX6_HUMAN",16.3251098203426,16.2042733471994,16.2134058307626,16.0230069132739,15.8391286794505,17.0223138015982,10100000,6388283.601,6010140.827,5118488.759,5001514.687,8763012.8,9223286.426
"295","sp|P50990|TCPQ_HUMAN",14.6690707175892,15.0183888311094,14.9647410880563,14.7945075984994,14.926856298369,15.172224758372,2229633.48,4981055.795,4586550.584,2968916.585,3044752.672,3302627.861,3921635.938
"296","sp|P05556|ITB1_HUMAN",14.7891766479221,15.3455956679522,15.3024138558747,15.4800131171481,15.4558171444802,15.0582170506162,2887669.355,1852567.632,1613277.68,3648649.572,3014508.347,1524511.762,1609988.923
"297","sp|P31939|PUR9_HUMAN",14.5386192125952,14.1410673595333,14.1563922386822,14.1213303313147,14.1321381922369,14.4991741783866,1985811.157,1916124.948,1982936.47,1966130.3,2102764.891,2985996.303,2770325.531
"298","sp|P09429|HMGB1_HUMAN",14.3465857908799,14.6883316074508,15.1566876743678,15.229122337271,15.283563878309,14.3517265578514,2045308.821,4645598.085,4725011.005,4755470.532,5817459.46,4565903.004,5010327.409
"299","sp|P23142|FBLN1_HUMAN",14.3415592039186,15.1716190095594,15.0994122001577,15.3793041245099,15.6463083671461,14.6478206480368,1518874.934,2447240.253,2156175.136,5130087.537,5312887.095,1720347.627,1757347.78
"300","sp|P02748|CO9_HUMAN",14.6556945918393,15.7100682396032,15.7378945507972,14.9542919298124,14.9947773335923,15.1583801692393,2358517.861,1054143.265,1136536.546,2412102.461,2381359.629,4752894.313,4783405.198
"301","sp|P14866|HNRPL_HUMAN",14.2986280434892,14.3620777934766,14.2088679890806,14.9925802439036,14.8163365598705,13.9500112301855,1615050.25,4073346.041,3979193.674,4061245.703,4435827.69,4386594.608,4173678.869
"302","sp|P60842|IF4A1_HUMAN",13.7018796682941,13.4057741513343,13.4929512756923,13.7816700462877,13.7859653080539,13.3555741178524,925483.7091,1824303.303,1642268.191,1513839.266,1570741.233,1608418.298,1780368.074
"303","sp|O60716|CTND1_HUMAN",13.8146549709541,14.2329279375791,14.0641641554838,14.7500934337915,14.7527803491807,13.5546636442676,980095.3925,1124620.623,1105327.795,1073467.44,1248182.212,1130891.501,1059526.388
"304","sp|Q12805|FBLN3_HUMAN",14.6174627404223,14.8500967399659,14.7311352584888,14.9951801228418,15.052568843531,14.2647068634753,2183358.533,916260.5633,827461.3518,7087397.814,8300371.163,968692.627,1056590.611
"305","sp|Q16181|SEPT7_HUMAN",15.146929092717,15.2432903691491,15.3281861062446,15.7348893688661,15.6251297697803,14.9220729030223,3582162.643,3152771.998,3426796.97,6812993.288,6620919.715,4792626.633,4843910.585
"306","sp|O60506|HNRPQ_HUMAN",13.3357320320999,12.9788812865597,12.9806634717608,13.006026457044,12.8012487114367,12.5628421878443,615279.975,1312824.257,1343176.667,2445524.812,2212642.243,1191419.231,1229230.245
"307","sp|P17987|TCPA_HUMAN",14.1944982581487,13.960263368689,13.767165604209,14.2336496191504,14.0178179156366,14.1317640711047,1513706.887,2535179.691,2458793.185,1977305.366,1608423.823,2365462.007,2448353.316
"308","sp|CO5_HUMAN|",14.0244799642201,14.5335528354913,14.5782589741868,14.1334752597093,14.1562212375397,14.9629116358802,1390942.306,493196.4679,514181.0708,1547982.756,1595370.858,1201727.762,1126969.389
"309","sp|Q96HC4|PDLI5_HUMAN",13.1208717342576,12.999893190773,13.2532206992363,13.3721481194894,13.517027604771,12.8776129295336,583320.5134,770149.7331,885703.681,1458299.848,1462028.315,559383.5807,436302.2927
