"","Protein","X0","X0.1","X0.2","X0.3","X0.4","X0.5","X0.6","X1","X1.1","X1.2","X1.3","X1.4","X1.5","LogFC","Zstatistic"
"1","sp|Q8WXH0|SYNE2_HUMAN",12.1436295690254,11.8222291721148,12.1873254610211,12.6111583332075,12.5660645121781,11.9324347940915,12.3418600181864,12.6987409077067,12.7171543237284,12.4579778233908,12.3964354455641,12.7647357605946,12.4914352782639,0.348142801397653,2.1603382564142
"2","sp|Q99459|CDC5L_HUMAN",11.5146543500667,11.7166354868321,11.6860170858142,12.1782083446499,12.2003529655238,10.4571016508201,11.6491405201103,12.5769552398571,12.5778423069629,12.6165646185586,12.598000040388,12.2409411266968,12.3204304951061,0.843752341245462,3.24199848257772
"3","sp|O94874|UFL1_HUMAN",12.444918819805,12.4553915898337,12.5104904297336,12.7513831205972,12.8031676827118,11.8244520001849,12.633000669835,13.7830460870356,13.7133279411283,13.4625440680035,13.4321612866807,13.9098521230592,14.0322538662054,1.24363456596136,6.80362339490412
"4","sp|Q07866|KLC1_HUMAN",10.7198542334912,11.4363202816837,11.3832420088474,11.7832552974657,11.9646075995222,9.81834603383899,10.4875037150363,11.8000219410714,12.0158922042134,11.7342057968855,11.7138107174693,11.2539709160361,11.5385068379205,0.584149122638566,1.66223163603245
"5","sp|Q02809|PLOD1_HUMAN",12.3205110193769,12.0117163808455,11.813788001837,12.2609165366911,12.3406135431973,11.456373136523,12.1281804226795,13.8850393990512,13.838080523997,13.6922634059834,13.6140987631094,13.2913431814929,13.1861766613353,1.53880253908681,8.43234239267926
"6","sp|Q6PGP7|TTC37_HUMAN",14.0333153070224,14.740068526822,13.1641697655937,13.222960567074,13.1561520666625,11.9061548231173,11.8727489071156,11.8568011292479,12.0794207109187,12.2795453777331,12.1004522420572,12.7125621584886,12.544981820044,-0.867273734186521,-1.84463581609418
"7","sp|P11177|ODPB_HUMAN",14.1187603653399,13.5953737684666,13.6574319092793,14.2112180876906,14.2318316286711,12.3435416644225,14.2074813014845,14.2006517974336,14.1027573986214,14.1019676886901,14.0705926010372,14.309399959678,14.2944727359247,0.418260349435818,1.42923733516981
"8","sp|Q969V3|NCLN_HUMAN",11.8757338202048,11.4777740889549,11.5685529289408,11.1388891673129,11.317195450684,11.3661727215862,11.9950672428132,12.0709952905958,12.1767725073537,12.3327508915906,12.2097328270637,11.8951595686029,12.192914023593,0.61337320383248,3.81558733589802
"9","sp|Q03591|FHR1_HUMAN",12.2962958923703,13.7681996545525,14.2253422738689,13.2992999335063,13.4827148656976,13.9771543036614,12.3857744757684,12.3151654302786,12.4528637291051,13.9816206724747,13.7595782905183,11.5001594324635,11.3205343480653,-0.811540631506368,-1.50187168368382
"10","sp|P50502|F10A1_HUMAN",15.7785877484053,15.9779913289715,15.9690376379452,15.7613609006392,15.5750896942364,16.6491165088173,15.7611075026865,15.1259466202358,15.1453626921356,15.4763785722177,15.4010907264396,15.5150065361458,15.5403560178041,-0.55430611501301,-3.27581670391477
"11","sp|P55884|EIF3B_HUMAN",12.7110188027476,13.1825928407606,12.9018424545467,13.3282295290945,13.2424758925048,13.2410385292467,12.8783523172341,13.8601343632997,13.6339762006899,13.5981449735645,13.57523207925,13.9097936856957,13.9591279845825,0.692544926115636,5.08969062528643
"12","sp|P13861|KAP2_HUMAN",12.7997042435014,12.7753779051098,12.8651491039999,13.1110388668824,12.8972875942069,12.0603261339946,12.7785507957303,12.1591525955017,12.1341118668196,12.326281765374,12.5030681095423,12.5217239926981,12.5370629777537,-0.398091927348602,-2.31570012705451
"13","sp|P20339|RAB5A_HUMAN",13.9573664830047,13.7741149933037,13.7196224385699,13.6633153714331,13.7661470832342,13.2786854440514,13.9732212050448,14.0941827042925,14.0338291522638,13.1879985969914,13.2353335871166,14.2179458933228,14.287470709638,0.109743640227483,0.515354986765945
"14","sp|O75923|DYSF_HUMAN",11.7650260209431,12.1497338289551,12.4016819796162,12.3805573382794,12.1566349310941,11.7843433420454,11.4635099763666,12.2431960665762,12.3598035730237,11.5768527610019,11.8699176485069,12.2201319383763,12.1809018652393,0.0590996355806078,0.295109956364815
"15","sp|P16435|NCPR_HUMAN",12.9150392111991,13.1266405449172,13.1268470121289,13.5027032562338,13.6144892681416,12.4733540109603,13.0440612765687,13.10891545326,13.0061195415229,12.9227364985875,13.0256074894478,13.0760136910277,13.1408916790198,-0.0597694682406199,-0.354416841033634
"16","sp|P55327|TPD52_HUMAN",12.7794994208025,12.5418161366732,12.5834043408411,12.9615480191738,12.939165439127,12.5284795444176,12.9243618590404,14.396900730954,14.2556363333603,13.9380695823662,13.9786765130309,14.0576731497432,14.1510308647111,1.37635456935142,10.091161302278
"17","sp|Q8IWL1|SFPA2_HUMAN",15.1446160297772,15.5384403358094,15.599792906671,15.7519493114482,15.6353082212069,15.3207954172633,14.9421680683045,13.990091833093,14.0572241977263,14.4764144286372,14.4235209960503,13.3421576874632,13.4115632511292,-1.46612640487508,-6.79070098359815
"18","sp|Q92900|RENT1_HUMAN",12.7163139709217,12.2400271938369,12.3164740075962,13.1264423487066,13.1190867940512,12.2904237905693,12.2802552457188,13.1038504186939,13.1359221708786,13.1143875152507,13.2894163754377,12.9974973076423,12.9794032908316,0.526246187335585,2.90832743629194
"19","sp|A6NIZ1|RP1BL_HUMAN",14.1968059440955,13.6709963938559,14.247532685837,14.5133289256384,14.5952822848971,14.5315223462592,14.0889453748009,13.9972044466291,13.9371478872025,14.3546068661614,14.5698600427172,14.1350438063253,14.0078581468211,-0.108914688002541,-0.630742917415989
"20","sp|P09871|C1S_HUMAN",14.5122600825896,14.6037073588086,14.6802923064569,14.1881089112332,14.5156191215199,15.3284837212059,14.5265718316422,13.5951157906509,13.6107300895063,14.325749501419,14.4549484028427,13.7286655767574,13.7849837895716,-0.710519184828685,-3.5864957675862
"21","sp|P55209|NP1L1_HUMAN",13.5928093476597,13.2181311444135,13.1809846279535,13.9723318609793,14.0271845877048,12.0452764370981,13.5468859204112,13.9790571058274,14.0493028773185,14.1623078813867,14.2446645144063,14.6005260448575,14.4882503888488,0.89147550667874,3.05154336525167
"22","sp|Q9P2J5|SYLC_HUMAN",12.3342857474345,12.1744078576893,12.1156356920706,12.991991259485,12.6464652916759,11.3814066104716,12.367374726199,13.2321932848362,13.1756122691096,13.3268113655228,13.3677367466836,12.6575401825392,12.705339828187,0.786920495892199,3.08935092354133
"23","sp|Q9UNM6|PSD13_HUMAN",13.1076517043266,13.2159658935862,12.9271491702572,13.2959479149473,13.1667907323335,12.7554273615485,13.1044827201264,13.8721143096911,13.7307862929511,13.473181091229,13.4188532545441,13.6521743684135,13.6922565307011,0.557428041566301,4.92836094383741
"24","sp|O95202|LETM1_HUMAN",13.0714142504644,12.5274916496598,12.414861922097,12.9204159422746,12.8495891400241,12.4619872922404,13.0518657495814,13.592490638796,13.5981444427465,13.3323524275454,13.3384532116881,12.9838758336084,12.794964650491,0.511474737766382,2.60894148105836
"25","sp|Q12802|AKP13_HUMAN",12.1220885724537,12.289218253501,12.1363231759772,11.8830808366102,11.9014324025271,11.6371610574381,11.6423334328819,12.8545382837965,13.0458401182889,12.2965207892241,12.244666806888,12.3260210879779,12.3665070892663,0.576436466427935,3.209042958681
"26","sp|P60903|S10AA_HUMAN",15.1022957683084,15.595373649192,15.5723984206221,16.2866227219717,16.2528959014812,14.6506856535913,15.1494388473662,14.9748086856923,15.0835568679408,15.101895991238,15.099014050329,15.326393579843,15.2410929847409,-0.385445276903762,-1.44875592093756
"27","sp|P15259|PGAM2_HUMAN",15.3093837597562,15.0072877142933,14.6621529977246,15.5684008840084,15.4554024412162,14.4585923886199,14.3794485751375,15.2330687435266,15.3150563280349,15.9241954987411,16.1154591869694,15.3343513920001,15.3095425582912,0.570151498554649,2.24235288413956
"28","sp|P20674|COX5A_HUMAN",14.1509825103394,13.7121452189948,13.9059378911743,13.9161061443354,14.0521847440076,13.6101905720182,14.1610924236684,14.6737495857693,14.6549839048226,13.8993780763164,13.9167610357325,13.9943066943098,14.050730326864,0.265876032124062,1.48092917703271
"29","sp|Q9NVJ2|ARL8B_HUMAN",12.6580711138356,12.7591269626986,12.7647569174564,12.9318234433683,12.7784564743251,11.7218158148587,12.5523119681024,13.0870541118,13.1180366571353,13.098108814385,13.0816535362634,12.5461617277475,12.5655440318656,0.323666618828622,1.60032193144216
"30","sp|Q9H9B4|SFXN1_HUMAN",12.5737932472691,12.6626030674142,12.5490235290155,12.9069974934796,12.7309339374994,12.8008603792461,12.4466389879873,13.6906301506834,13.5492861039315,13.1407496695493,13.2932108449667,13.4285677678516,13.4398261589294,0.753112279751607,6.25274545205296
"31","sp|P62244|RS15A_HUMAN",13.4206055013033,13.5116145394462,13.4176970543249,13.8515183363063,13.3150192155228,12.7531751004633,13.1661275296031,14.8084102700158,14.8930691355397,14.2522073665705,14.1087124553623,14.5179407299837,14.4913080606867,1.15181110621043,6.14343405689098
"32","sp|P20073|ANXA7_HUMAN",13.0302113613396,13.1340926219034,13.0732226498195,13.4907794399037,13.3329477944645,13.2734087143626,13.0441785032377,13.454126228923,13.4335558753239,13.3030361327718,13.1041709309089,13.0594955580664,13.0161414338507,0.0165166368546091,0.131580004442851
"33","sp|Q9BR76|COR1B_HUMAN",13.5854368383515,13.1707731796398,13.2167874627023,13.5116071118163,13.5837294729944,12.240520408488,13.6028028497095,13.4391498820929,13.4023361733774,13.5413333730333,13.5947708692995,13.5287790002196,13.5344976863033,0.246692274135896,1.17092314941423
"34","sp|Q8NC51|PAIRB_HUMAN",10.8580213833966,11.0758245121611,11.1918034647015,11.3455664301897,11.6040066004886,10.9283636058782,11.4317989733406,12.7803381053079,13.0528076878491,12.593333889111,12.7247904986535,12.2888867109741,12.1858400574693,1.39481989903378,7.91452466529542
"35","sp|O75955|FLOT1_HUMAN",12.9103442952963,12.7977194199557,12.8238060240527,13.2193859434145,13.2093584901594,13.4528982326525,13.1037475666553,12.4958820752345,12.4641378430647,12.0433029899503,12.0601824300141,12.5078747850467,12.423745943694,-0.749363778783183,-5.10901143430088
"36","sp|Q16678|CP1B1_HUMAN",13.071821688876,11.8608013231315,11.5085815377024,12.0179800451098,11.8111367899328,11.8103120518722,13.164420785004,13.1050844547007,13.0242077169575,12.6192055954059,12.7304488316394,12.505871240757,12.5839083317475,0.580142778970846,1.8440546495048
"37","sp|P18124|RL7_HUMAN",13.8889168196742,14.0630791291239,14.005400584309,14.1776877005907,14.1279130210463,12.4183205122194,13.9051435248785,14.6177301492392,14.7668001587697,14.8887576965306,14.7833643696379,14.590101836804,14.7230727424989,0.942013163222722,3.55996063427536
"38","sp|P98082|DAB2_HUMAN",12.8853035700359,12.4635644118503,12.2998217564002,12.8970368002271,12.8285208364932,11.5095445598078,12.7649381627486,12.4586284127407,12.4275771829707,13.06209875113,13.028262599752,12.7931719546602,12.8266213754184,0.248879033708677,0.923731952860036
"39","sp|Q9Y2D5|AKAP2_HUMAN",13.2905323406034,13.7501769278716,13.5932558651882,14.2123708549579,14.191138296866,12.6214666375619,13.0332511548086,12.0637324645411,12.2219056897079,12.7163565274592,12.5479747630455,12.1442906218669,12.2549907637398,-1.20702701174822,-4.50672078959843
"40","sp|Q9UKV8|AGO2_HUMAN",13.1846677545234,12.9185087524866,12.6409445794032,13.0894096287456,13.0545845703799,13.2197963129712,13.367011227594,12.3686205933899,12.5384977966016,12.7349870986262,12.7185105891706,12.2971848328496,12.3989467259565,-0.554928558861157,-3.93369596583819
"41","sp|Q02790|FKBP4_HUMAN",12.0857574996749,12.1836593436275,12.1124632014579,12.3230675914009,12.0391984061243,13.5779603511016,11.7182731186591,13.6640774018632,13.5416576240397,12.7053861558841,12.5379161774139,13.0635094935791,13.1038776452614,0.809720187637138,2.56970996302766
"42","sp|P15090|FABP4_HUMAN",13.6516418283085,13.6284360682565,13.8751350378309,14.1088665423561,14.0144503357503,12.8258948349271,13.6175580587096,12.7949436790249,13.1891127124494,13.2997291999605,12.9796347597128,13.0000295422488,13.0283409558913,-0.621957358220478,-3.28385699862311
"43","sp|Q9UHB6|LIMA1_HUMAN",11.2291938738947,11.6675318631135,11.5256213705684,12.0618653650717,11.9277039993753,11.3971622522736,11.616586401888,12.4728757549058,12.3677631571819,12.3245658698984,12.4066653175318,11.977245167554,11.9700785018885,0.615999958234426,3.84333223252352
"44","sp|P78344|IF4G2_HUMAN",12.4318034387354,12.4476125152221,12.3490895902432,12.9207440436059,12.9623151007945,11.8866214982933,12.4175524410126,13.399046800864,13.4046509416418,13.0928855555288,13.0058131479782,13.0146716039198,13.1938270962203,0.699532380426346,3.93077145347307
"45","sp|Q9UBT2|SAE2_HUMAN",11.8572389011267,11.5658098791051,11.704678364657,12.2081946683463,12.54759378657,11.160305665572,12.0637536443272,12.5763375057803,12.7298684344209,11.7159117687246,12.2904374020046,12.672888893218,12.7976998882129,0.592137207621044,2.1501461250748
"46","sp|P62879|GBB2_HUMAN",14.5496381873202,14.984709768516,14.7986148773249,15.1744548169869,14.9405069231334,14.224370556656,14.5265241607168,14.3690281713222,14.3998748181181,14.7380030864383,14.5717740241695,14.8709885788433,14.8848090923021,-0.0973649468610024,-0.573825519807089
"47","sp|H7BZ55|CROL3_HUMAN",12.2095651401945,12.6604818439697,12.8733030924626,12.4187900504383,12.4044432561502,13.0581235087223,11.8291346364728,12.2406339886196,12.3954960413456,13.1052690900875,13.2785283546142,14.1503750992459,14.2938559887467,0.760070043296382,2.2070166009021
"48","sp|A0AVT1|UBA6_HUMAN",12.2589364493277,12.2956165033558,12.221426123957,13.0417557530317,12.8326412952243,12.336590638319,12.1095244112531,13.201719648722,12.9746011289159,13.2186587354666,13.0562592393963,12.6510159495824,12.6209081472581,0.51838507180883,2.76375041291745
"49","sp|Q92608|DOCK2_HUMAN",11.4609991804288,11.1151801094738,11.338137240757,11.8994019381501,11.8995319177305,10.6013323748564,10.9005323270497,12.2287749176093,12.2447898820565,12.3268721819655,12.4508558923167,12.2996557037273,12.3978271795297,1.0147568602152,4.74877676876957
"50","sp|P09936|UCHL1_HUMAN",11.2200402746318,11.1846384638442,11.5477374091316,11.4298962244497,11.4100566971037,11.2031911281686,11.2118659285721,12.120497989504,12.0507394612033,11.9352409067511,11.8138950522254,13.9730300180344,13.9046826250128,1.3250508897535,3.28310977434055
"51","sp|Q14194|DPYL1_HUMAN",9.94102545652151,10.5530006182171,11.066075725185,11.4477471035518,11.5007794244589,9.06681556655334,9.56992532886715,10.1546782494737,9.60311218985334,10.4241504179986,10.7497640767871,11.2131604698002,11.3865882999486,0.150812692188287,0.322786896915115
"52","Int_P02788ups|TRFL_HUMAN_UPS",13.78460618678,14.8862130892647,14.8328450975708,13.9401033604162,13.8185714252185,15.0635674280207,14.0769171225374,14.6159460586623,14.594120899353,12.9450346749431,13.1600787291271,13.5449571208636,13.6051146884815,-0.597106668660258,-1.69970792990699
"53","sp|P62753|RS6_HUMAN",14.1708939779549,13.9910994570969,13.949158204716,14.4475234206608,14.3924347566846,13.9392317394216,13.9493899418653,14.9872217824142,15.1043834031092,14.7852853147358,14.8353612666875,14.6782161106604,14.716716473688,0.734678854160767,5.55018071229349
"54","sp|O14950|ML12B_HUMAN",14.6669474954427,14.7066477112699,14.6896202714297,14.7597487539978,15.0485008360821,14.1359876522673,14.53372054094,14.1202680282445,13.9389998601201,14.1815423519814,14.2701256680328,14.3622617196057,14.5877119247474,-0.404562636634357,-2.52160682537448
"55","sp|P58546|MTPN_HUMAN",15.0332489927984,14.9313339420788,14.5652587079586,14.9395414353716,14.9541045470236,15.0846630649126,15.2094681416204,14.5710781538922,14.5646008328867,14.7291198717175,14.7186010080569,14.7801174198246,14.4865247362804,-0.320680646802861,-2.80262617834873
"56","sp|E9PAV3|NACAM_HUMAN",14.3155230269802,14.1556350782049,13.9291078402245,14.5119911607618,14.5129483910725,14.1855276950886,14.1788369619719,14.5292075634477,14.5867204498447,14.515854250755,14.5635424257471,14.5079115164258,14.6520052262954,0.297857857912492,2.56076377676605
"57","sp|P48637|GSHB_HUMAN",14.2134921845094,13.693818729222,13.5487851158863,13.5591956537363,13.4837193620766,14.2780527083526,14.0029058144779,13.6812785005658,13.7343394354078,13.7381195582802,13.7966222788637,13.6652727205269,13.7412789688303,-0.108116708713374,-0.692391919321936
"58","sp|B9A064|IGLL5_HUMAN",16.4166915343486,18.2168475671284,18.3762158909117,17.5015037862085,17.4782655987657,15.486155407268,16.2635459423545,16.8408268152461,16.8901583730233,16.2716004496607,16.3661544488223,17.9850028950913,17.9205065541971,-0.0299873594410716,-0.0586389667967387
"59","sp|P41091|IF2G_HUMAN",5.06239105083161,8.32156243832545,7.195541387272,6.17886035993674,6.36575358001843,6.93731454238862,7.38571156064356,9.9065442085497,9.52767603246845,8.01779633774659,7.38775656221871,9.87615965531643,10.3745368339595,2.40489343080706,3.93029710208878
"60","sp|P53004|BIEA_HUMAN",14.1388491111076,14.0577072288934,14.0670463399807,14.1788326398461,14.2421236348144,14.5062460186829,14.329906717659,13.8727123322053,13.8591969653179,13.7959241375112,13.6573723095882,13.910604725566,13.9389389296747,-0.377374254650138,-3.56186807967575
"61","sp|Q13938|CAYP1_HUMAN",13.5254450970796,12.6948234709582,12.7585212731907,12.7694398142639,12.9377231634029,13.0726163728666,13.4137930736879,12.0643509447308,11.8619464553202,12.171352773115,12.3592142238161,14.5751360595491,14.4831754675454,-0.116554779081712,-0.230486225459722
"62","sp|Q8TD55|PKHO2_HUMAN",12.9052048889203,12.3268655975335,12.2471889872073,12.9870163818166,12.9826472523194,11.9949850761748,12.9410751632351,12.4301084841729,11.9957410028526,12.7554606162066,12.8895902429073,12.5840508662106,12.7487102477364,-0.0517283131618506,-0.233485185619776
"63","sp|P55795|HNRH2_HUMAN",12.7912049179281,13.0239954413196,12.8500544743708,12.9985200511592,12.8683331411984,13.2002867657247,12.5229463709011,13.4121254387786,13.3219369646593,13.198221020619,13.3409289377819,13.1832493606958,13.0682705289913,0.361593107638404,3.01877344921946
"64","sp|P21397|AOFA_HUMAN",12.2416776711341,12.4514702194849,12.6149172536233,12.6802016495473,12.7067834081157,12.7241593248354,12.3122368838549,11.1922906218036,11.4185305894876,11.8200697482618,11.709777436654,11.5582985689861,11.3396516693567,-1.02709481008133,-7.69586298365004
"65","sp|P27338|AOFB_HUMAN",13.0249792838749,13.7222427361433,13.1357929725818,13.4169804085606,13.3957009781417,13.4580308599221,12.9927506256291,11.9619339622285,12.1632484289082,13.0017199279304,13.2043709946955,12.5397495394582,12.5080243626985,-0.744978507587905,-3.27486787752268
"66","sp|P08195|4F2_HUMAN",12.1388047582325,11.9294383006276,11.8472832236292,12.5236287310097,12.457545855301,11.7334581288743,12.1252335503619,13.2840701382254,13.3877040753648,13.0407582171694,13.041000492891,13.4405029038785,13.531469471616,1.18855190559807,7.26078748972246
"67","sp|P54578|UBP14_HUMAN",14.2263132675007,14.1010434245796,13.9943251186599,14.1055034608234,14.1381269955458,14.5835485089784,14.2255827046024,14.5507879206188,14.6625464378696,14.2872733800818,14.2107863003635,13.8081316038477,13.8024653427322,0.0260616303969471,0.151156652105133
"68","sp|P63208|SKP1_HUMAN",13.0157757301195,12.7310297502953,12.6514071913926,12.6193415831508,12.4669631897398,13.0677756008936,13.1138656265435,12.7526323019055,12.6372880891644,12.4886507998066,12.6492373554529,12.7628619496381,12.8834957395703,-0.109492837736681,-0.767535914257887
"69","sp|Q9NZU5|LMCD1_HUMAN",12.1037712803963,12.8492335301552,12.8073500092994,12.840323462219,12.8809101163807,11.8639332616569,12.2591963932903,11.8658418291543,11.9249070491201,12.0209072940625,12.0948472433876,11.1976887719714,11.2604266102661,-0.790699792377365,-3.40512565235556
"70","sp|Q15366|PCBP2_HUMAN",13.371468040631,13.4448381927572,13.343020504321,14.4502658273892,14.4332615574856,13.025584837643,13.4196121156311,13.601173020547,13.6687605481313,14.3883513838989,14.2697323118833,13.8677182813057,13.7775757053962,0.320180040613523,1.22938291748133
