"","Protein","X0","X0.1","X0.2","X0.3","X0.4","X0.5","X0.6","X1","X1.1","X1.2","X1.3","X1.4","X1.5"
"1786","sp|P10599|THIO_HUMAN",13.2383756080573,12.5242053203884,12.5316278929764,12.7577909487604,13.0011955988882,13.7554287278555,13.4146329483054,12.7447589213606,12.8029982672105,12.2441815118685,12.3628544676219,12.8747597650306,12.9145412520839
"1787","sp|P28072|PSB6_HUMAN",12.2044826616004,12.0118504776333,12.0409595062363,11.8696880808256,11.8515428896009,12.4590850598277,12.1647888766117,12.2331857065193,12.3089298660898,12.1430978095195,11.8941258736968,12.2955499087584,12.1978335992251
"1788","sp|Q14108|SCRB2_HUMAN",13.1452992075801,12.7929618703311,12.6028426046429,12.6914540937278,12.6093167140216,12.8518454828618,12.9154871641088,12.8935360182189,12.8252835123834,12.5981811469791,12.7174586567798,12.3782865562577,12.5963140700442
"1789","sp|Q96HN2|SAHH3_HUMAN",7.03990198674792,9.42066058419459,8.51799656022908,9.57552610776248,9.3447324178824,9.71873758874724,8.27363017255901,8.98322299358442,9.51131676281836,7.74861896553873,8.00599160165055,9.71738992093692,10.2192976993719
"1790","sp|P01619|KV301_HUMAN",16.7612142918343,17.302498362803,17.0099257260994,17.0219002365349,17.104593660613,15.4564880802081,15.9991713822828,16.3576182440552,16.2991055772034,17.0660339655904,17.0608269233875,16.0231873908746,16.057541772381
"1791","sp|Q8IZ83|A16A1_HUMAN",13.3329048131033,12.8131763692601,12.8383271705934,12.6672597524929,12.96067526788,13.1067596464015,13.2420271876681,12.545956276783,12.7628242865987,12.8132805719622,13.3135208769589,12.8940574684719,12.6509129682851
"1792","sp|P54105|ICLN_HUMAN",12.1682353917156,11.3805130789385,11.5054727550098,11.4332789765484,11.5900571970934,13.8937130707481,12.0833959435848,12.2925738326259,12.1217929358378,11.6628258017963,11.5841538377545,11.7832802037832,11.8639568304518
"1793","sp|O15382|BCAT2_HUMAN",12.9677823385959,12.1919740937115,12.6044580395332,12.1943653105358,12.0067200790902,12.7549634046912,13.0262837709632,12.3229959755678,12.3045584231911,11.9246579107635,12.0682484227021,12.4184196741415,12.3920024133028
"1794","sp|P35080|PROF2_HUMAN",12.4212442729249,11.9994416888883,12.0203009693571,12.4809256739445,12.4777789366825,10.9718855877365,12.4126774332227,13.249125752258,13.2632468420817,12.0652849698006,12.2186024919271,12.3868912098549,12.5595316159752
"1795","sp|Q58FF6|H90B4_HUMAN",13.6538458922745,13.6782308275686,13.4843193213476,13.5482180262276,13.4673897624516,13.4061688320537,13.6568234375683,15.657871464594,15.5951225528028,13.5416369873565,13.304692550016,13.9754648680793,13.7533744979591
