"","Protein","X0","X0.1","X0.2","X0.3","X0.4","X0.5","X0.6","X1","X1.1","X1.2","X1.3","X1.4","X1.5"
"511","sp|P36952|SPB5_HUMAN",12.6857127717411,11.3637227146773,11.7811032697423,11.9415431021315,12.0661960711558,11.0985643004112,12.4066356244636,15.0088985265747,14.9652947740309,13.9019604345861,13.8671623204283,14.1915991884478,14.2207892204192
"512","sp|P21399|ACOC_HUMAN",13.1581626994183,13.4000648766496,13.3236215053195,13.9131313056203,13.7360916585133,13.2823665481111,13.2429307337057,13.8909873132309,13.8995380115657,14.316719755276,14.3112744287165,13.9714971826118,13.9950955972255
"513","sp|Q9UHG3|PCYOX_HUMAN",13.4373035402699,13.5880187348426,13.2190748354196,13.5979497107729,13.4504727145514,13.4354966318858,13.5167456874256,12.3078555202546,12.5521535979281,12.1168804048874,12.3523291790197,12.8265787199188,12.4486962734914
"514","sp|Q13200|PSMD2_HUMAN",13.9588443449,13.8897781512483,13.7516850766382,14.0889563968007,13.9895617228037,14.0858702650538,13.8520824106765,14.3880340470038,14.359053212425,14.0364412946314,13.9008393282513,14.1491340045494,14.189757411916
"515","sp|Q6UWY5|OLFL1_HUMAN",13.0583446872404,14.8928396872755,14.7188003533461,15.0573841135995,15.1445973622558,14.4270653855936,13.2305288782555,11.3361405301652,11.4847991182558,13.4234225930229,13.4616973450474,12.5960619933534,12.6033212333639
"516","sp|P50453|SPB9_HUMAN",13.8488818242252,14.3031415830716,14.2681082284271,14.6413697756015,14.6805041617109,13.8184910327962,13.8700582649619,13.7434523989558,13.7970185263129,14.3810541794301,14.468903815023,13.8246773292505,13.9501545719745
"517","sp|Q16666|IF16_HUMAN",12.3435879091233,12.6258495147101,12.7443277236557,13.2208368806405,13.2322295309932,12.3428883541117,12.38218830363,13.1887987083452,13.2541739495588,13.2671170248291,13.250167265216,13.3397500426334,13.4015369621466
"518","sp|P21796|VDAC1_HUMAN",14.721102805642,14.4670770058823,14.6409877809674,14.7496606372197,14.7210998965512,13.9132632932942,14.7742476835378,15.2014918336748,15.0340929138344,14.753544039803,14.7357578188571,15.3193114720583,15.2921707705058
"519","sp|Q9BX66|SRBS1_HUMAN",13.1410665109866,13.499628097118,13.532782984775,14.0866069344899,14.0673969732867,12.8585778350591,13.2750450331148,11.880399975223,11.9133031390941,13.3556253937092,13.3259093924303,12.2131414579503,12.1579059566504
"520","sp|P50991|TCPD_HUMAN",13.9467755309017,13.7395548295157,13.8431996169423,14.0295955996258,14.3628210679592,14.0805393440967,13.9811656842991,14.4457797706406,14.4745603346932,14.4363724981321,14.4712471859097,14.2028087101579,14.1060399980587
