"","ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count"
"GO:0042060","GO:0042060","wound healing","32/181","122/2927",3.18729082037533e-13,7.12678227435924e-10,6.10953324621419e-10,"P02675/P01042/P02671/P02679/P08514/P04004/P00747/Q03001/P02730/P09493/P00734/Q6F5E8/P04083/Q9Y6X5/P07585/P21926/Q9NZM1/Q86UX7/Q13201/P00488/P02749/P02452/P07996/P04196/P02751/P09601/P24821/P05109/P07355/P08567/P23142/P35579",32
"GO:0030195","GO:0030195","negative regulation of blood coagulation","12/181","16/2927",3.21793270881107e-12,1.43905950738031e-09,1.23365378163052e-09,"P02675/P01042/P02671/P02679/P04004/P00747/P00734/P21926/P02749/P07996/P04196/P07355",12
"GO:0050819","GO:0050819","negative regulation of coagulation","12/181","16/2927",3.21793270881107e-12,1.43905950738031e-09,1.23365378163052e-09,"P02675/P01042/P02671/P02679/P04004/P00747/P00734/P21926/P02749/P07996/P04196/P07355",12
"GO:1900047","GO:1900047","negative regulation of hemostasis","12/181","16/2927",3.21793270881107e-12,1.43905950738031e-09,1.23365378163052e-09,"P02675/P01042/P02671/P02679/P04004/P00747/P00734/P21926/P02749/P07996/P04196/P07355",12
"GO:0007596","GO:0007596","blood coagulation","22/181","66/2927",1.23701565319176e-11,3.54598691200602e-09,3.03984660896477e-09,"P02675/P01042/P02671/P02679/P08514/P04004/P00747/P02730/P00734/Q9Y6X5/P21926/Q86UX7/Q13201/P00488/P02749/P07996/P04196/P02751/P07355/P08567/P23142/P35579",22
"GO:0050817","GO:0050817","coagulation","22/181","66/2927",1.23701565319176e-11,3.54598691200602e-09,3.03984660896477e-09,"P02675/P01042/P02671/P02679/P08514/P04004/P00747/P02730/P00734/Q9Y6X5/P21926/Q86UX7/Q13201/P00488/P02749/P07996/P04196/P02751/P07355/P08567/P23142/P35579",22
"GO:0007155","GO:0007155","cell adhesion","50/181","346/2927",1.50647458161892e-09,2.49463968067542e-07,2.13856456948966e-07,"Q86W92/P02675/P32455/P01042/P02671/P12111/P02679/P12110/P08514/P04004/P02549/P00747/Q03001/P09493/P21589/P08575/Q16363/Q07157/P02686/P04083/P06702/P21980/P39059/P21926/P46939/Q86UX7/Q13464/Q13201/P17813/Q14112/P01903/P02452/P07996/Q9BXX0/P12109/P04196/P02647/P02751/P35555/P24821/P20701/P55268/P05109/P07355/P08567/Q9BX67/Q99569/P23142/P05362/P35579",50
"GO:0061045","GO:0061045","negative regulation of wound healing","12/181","23/2927",1.62679825125016e-09,2.49463968067542e-07,2.13856456948966e-07,"P02675/P01042/P02671/P02679/P04004/P00747/P00734/P21926/P02749/P07996/P04196/P07355",12
"GO:0022610","GO:0022610","biological adhesion","50/181","347/2927",1.67350604696473e-09,2.49463968067542e-07,2.13856456948966e-07,"Q86W92/P02675/P32455/P01042/P02671/P12111/P02679/P12110/P08514/P04004/P02549/P00747/Q03001/P09493/P21589/P08575/Q16363/Q07157/P02686/P04083/P06702/P21980/P39059/P21926/P46939/Q86UX7/Q13464/Q13201/P17813/Q14112/P01903/P02452/P07996/Q9BXX0/P12109/P04196/P02647/P02751/P35555/P24821/P20701/P55268/P05109/P07355/P08567/Q9BX67/Q99569/P23142/P05362/P35579",50
"GO:0006959","GO:0006959","humoral immune response","14/181","34/2927",3.41059265274152e-09,4.76630323220627e-07,4.08597975042257e-07,"P13671/P02675/P07358/P02671/P08575/P0C0L4/P00734/P10909/P04003/P02748/P06702/P06681/P04196/P08603",14
"GO:0006952","GO:0006952","defense response","39/181","263/2927",7.61850652852465e-08,8.16686462413396e-06,7.0011583092684e-06,"Q14624/P13671/P02675/P32455/P07358/P33241/P01042/P02671/P21589/P08575/P0C0L4/Q8TDB6/P01019/P00734/P10909/P19878/P04003/P04083/P02748/P06702/P21980/P20592/P06681/P36269/P07996/P04196/P60201/P02647/P02751/P09601/P20701/P36969/P05109/P41218/Q9BX67/P12429/P05362/P08603/P53634",39
"GO:0030198","GO:0030198","extracellular matrix organization","16/181","55/2927",8.40062103555818e-08,8.16686462413396e-06,7.0011583092684e-06,"P13796/P00747/P51884/Q6PCB0/P14136/P01019/Q6F5E8/P39059/P17813/Q14112/P02452/Q12965/P55268/P07355/P13674/P23142",16
"GO:0043062","GO:0043062","extracellular structure organization","16/181","55/2927",8.40062103555818e-08,8.16686462413396e-06,7.0011583092684e-06,"P13796/P00747/P51884/Q6PCB0/P14136/P01019/Q6F5E8/P39059/P17813/Q14112/P02452/Q12965/P55268/P07355/P13674/P23142",16
"GO:0045229","GO:0045229","external encapsulating structure organization","16/181","55/2927",8.40062103555818e-08,8.16686462413396e-06,7.0011583092684e-06,"P13796/P00747/P51884/Q6PCB0/P14136/P01019/Q6F5E8/P39059/P17813/Q14112/P02452/Q12965/P55268/P07355/P13674/P23142",16
"GO:0030155","GO:0030155","regulation of cell adhesion","29/181","173/2927",3.43511123895561e-07,3.20037863762698e-05,2.74356910795534e-05,"P02675/P32455/P01042/P02671/P02679/P02549/P00747/P09493/P08575/Q16363/Q07157/P02686/P04083/P21980/P21926/P46939/Q86UX7/Q13464/P01903/P02452/P07996/P04196/P02647/P02751/P24821/Q9BX67/Q99569/P23142/P05362",29
"GO:0002455","GO:0002455","humoral immune response mediated by circulating immunoglobulin","8/181","17/2927",2.75851171203538e-06,0.000220286863861111,0.000188843978481821,"P13671/P07358/P08575/P0C0L4/P10909/P04003/P02748/P06681",8
"GO:0006909","GO:0006909","phagocytosis","16/181","72/2927",4.55774913420243e-06,0.000339704235469221,0.000291216181522197,"Q92556/P08575/P0C0L4/P19878/P04003/P04083/P21980/P06681/P07996/P02647/Q13636/P20701/P50995/P12429/P35579/P62834",16
"GO:0032101","GO:0032101","regulation of response to external stimulus","27/181","179/2927",7.67685101514491e-06,0.000493296521884272,0.000422885305692147,"P02675/P01042/P02671/P02679/P04004/P00747/P21589/P08575/Q8TDB6/P01019/P00734/P04083/Q9Y6X5/P06702/P21980/P21926/P02749/P07996/P04196/Q00013/P02647/P36969/P05109/P41218/P07355/Q9BX67/P53634",27
"GO:0002252","GO:0002252","immune effector process","20/181","110/2927",7.72154663056776e-06,0.000493296521884272,0.000422885305692147,"P13671/P07358/P13796/P08575/P0C0L4/P00734/P10909/P04003/P04083/P02748/P06681/P01903/P02647/P09601/P20701/P12429/P05362/P08603/P62834/P53634",20
"GO:0048514","GO:0048514","blood vessel morphogenesis","21/181","127/2927",2.10884131561791e-05,0.00109659748412131,0.000940073448161619,"P04114/P01019/Q07157/P04083/P39059/P07585/Q13464/P17813/P02749/P07996/P04196/Q12965/P02751/P09601/P23381/P13489/P07355/Q9BX67/P12429/P35579/P62834",21
"GO:0001775","GO:0001775","cell activation","25/181","170/2927",2.72979754837117e-05,0.0013773138305969,0.00118072144125645,"Q5HYI8/P02675/P02671/P13796/P02679/P08514/P02549/P08575/P00734/P10909/P04083/P21926/Q86UX7/P01903/P07996/P04196/P02751/P09601/P20701/P41218/P08567/P12429/P05362/P35579/P53634",25
"GO:0051346","GO:0051346","negative regulation of hydrolase activity","17/181","94/2927",4.17533037286421e-05,0.00194500806535925,0.0016673852212688,"Q99653/Q14624/P01042/P12111/P19823/P04004/P19827/Q15493/P0C0L4/P01019/P04083/Q13464/P07996/P04196/P02647/P05154/P07355",17
"GO:0031099","GO:0031099","regeneration","12/181","53/2927",6.1805998755978e-05,0.00270976888663465,0.0023229870739863,"P13796/Q15493/P14136/P04083/P21926/P02647/P09601/P24821/P55268/Q9BX67/P12429/P62834",12
"GO:0010951","GO:0010951","negative regulation of endopeptidase activity","13/181","64/2927",0.00010151150685581,0.00405320945231412,0.00347467018767725,"Q14624/P01042/P12111/P19823/P04004/P19827/P0C0L4/P01019/Q13464/P07996/P04196/P05154/P07355",13
"GO:0002684","GO:0002684","positive regulation of immune system process","23/181","163/2927",0.000114361555961153,0.00448618314261645,0.00384584290683766,"P13671/P32455/P07358/P08514/P02549/P14317/P08575/P0C0L4/P10909/P04003/P04083/P02748/P06681/P01903/P07996/P04196/P09601/P41218/Q9BX67/P05362/P08603/P62834/P53634",23
