"","Protein","X0","X0.1","X0.2","X0.3","X0.4","X0.5","X0.6","X1","X1.1","X1.2","X1.3","X1.4","X1.5"
"566","sp|P25398|RS12_HUMAN",710186.414767485,867840.180554016,1232882.94096174,826915.071165746,1344320.18705164,1506946.27207604,253493.626678242,5275171.50990446,5924672.85284524,5924973.58848823,6547225.08174978,4900222.16884265,4737856.4045037
"567","sp|P17844|DDX5_HUMAN",488339.288916156,647807.368753398,1266416.99379431,913257.403682882,984362.571012264,840797.445255035,616881.598282332,2144815.50425532,2185171.66579433,2054471.61637135,1891236.96249206,1616450.88562688,2055419.4610465
"568","sp|P01833|PIGR_HUMAN",211001.951277254,232878.652907972,1966408.98273131,1701625.86080844,1905635.05199973,2044233.55066753,227217.840950242,668928.601644142,599009.957622316,3707013.12316719,3505266.74436197,713091.044400734,822429.61298497
"569","sp|Q96I99|SUCB2_HUMAN",1233990.21202694,1395322.91037574,1856531.37667989,1552048.74687427,2683561.84872637,2091879.2124156,588152.992169054,3128710.7375958,2960473.17915277,4860260.37269215,4829580.45382307,4020905.43517182,3842738.68412647
"570","sp|P00492|HPRT_HUMAN;sp|Q9NRG1|PRDC1_HUMAN",976399.538725876,1080277.00838673,1237572.14504387,1140065.31609906,1126307.52632426,1172821.6039157,1004120.27105808,3676074.63827803,3365040.77125809,2406528.55065807,1931131.32917494,1929969.19963983,2084835.28384132
"571","sp|Q14240|IF4A2_HUMAN",174730.883655724,237500.803166593,320870.311102375,283025.4453956,528094.692055838,538502.055331912,108604.138312521,1411467.97258593,1418182.97865993,873796.648098118,804146.447817867,964361.592446596,880856.447097694
"572","sp|P22897|MRC1_HUMAN",478342.520255512,595753.993011545,693463.002334593,668924.21712829,779379.98027476,1229715.27445179,157188.243081066,1660049.72976825,1392617.85974745,1775121.41509766,1670030.23865117,1753078.56971493,1940097.42678705
"573","sp|O95336|6PGL_HUMAN",1853156.71726066,2386937.64702574,3597370.78827312,2931231.54676375,4272239.37866359,4399976.52573442,1476208.12482016,6626645.09279824,6316781.26695442,7633925.45480104,9064537.883321,5973773.7913511,6281765.07967929
"574","sp|P31930|QCR1_HUMAN",672214.315609974,617038.980057837,847537.336243175,825673.164287412,1523911.82588841,1411152.74886894,241420.568590844,3422652.9770821,3255709.96269899,4015566.26400783,4261748.87668392,3915930.93860451,4557994.10169507
"575","sp|Q9HDC9|APMAP_HUMAN",414349.569299399,578262.168033616,638374.112192428,469745.194282133,971244.014433245,1033081.44269428,215321.425085338,3513895.73409464,3601033.98795996,2512631.56792358,3328209.92804155,1729548.36608328,1774753.67101524
