"","Protein","X0","X0.1","X0.2","X0.3","X0.4","X0.5","X0.6","X1","X1.1","X1.2","X1.3","X1.4","X1.5","LogFC","Zstatistic"
"1","sp|P22033|MUTA_HUMAN",16.005020907707,16.3472353943665,16.3264672808564,16.3759139778203,15.3482890167987,15.5436358509055,16.3148173124046,15.4199963750563,15.3384665896134,15.6859208206868,15.6525333164014,15.6926214396223,15.6667757864197,-0.465624018652849,-2.35255166177303
"2","sp|O95182|NDUA7_HUMAN",13.4511459909056,10.9924190006655,10.7976804679975,9.88790180891505,13.6684574735489,13.4736243900723,12.4228380579468,10.9273115838772,11.433791206811,14.363614235231,14.6080455590185,11.089186655186,11.2375890632982,0.283294448104073,0.308265333143091
"3","sp|Q9BXJ9|NAA15_HUMAN",13.4369601590045,13.4167356062777,14.4987861598562,14.4496889884551,13.3526707930965,13.9202251289419,13.2051052669456,16.3335110949875,16.0424200077117,14.5494851703623,15.4298300985201,14.7891122383884,14.7664191001087,1.5458662176355,4.47532860553134
"4","sp|Q9BXW7|CECR5_HUMAN",13.4524374887802,13.32547608158,12.3363928691648,11.7025997724393,12.6357408347516,11.6789417860486,10.7263567036344,14.2665654911292,15.1840325524631,13.896702549159,12.4001418714948,14.2106827011391,14.5226023538886,1.82917564829157,3.41632591500602
"5","sp|Q4G0F5|VP26B_HUMAN",14.1065664495757,13.5707791676946,14.2866713508151,13.888620647474,13.8963688588367,13.8466343911516,16.168941123652,11.9657079116359,12.8912053994709,13.4262262447135,13.3956599113573,13.605772106484,13.5098656197032,-1.13071825038074,-2.7395852233432
"6","sp|Q9NUQ8|ABCF3_HUMAN",13.9583588427615,13.5144128607437,15.3879771359664,13.980456083169,13.8658581989245,14.1651781663366,14.6831206538896,16.580760543545,16.6368284216436,16.068020229441,15.4699079287909,15.7491428347311,15.9417786536524,1.840166853074,5.831598756653
"9","sp|O14841|OPLA_HUMAN",16.4301916969979,15.8741907554796,17.4371408119294,17.5160225878801,16.404698405191,15.7384197303769,15.5979760591832,17.0251801820576,16.7891441954902,16.5244746921958,16.3538603789269,14.6763157052254,14.6653690680997,-0.373217817030176,-0.788106145482925
"10","sp|O00139|KIF2A_HUMAN",15.668501560471,15.4985467008196,16.2179268908181,16.3954837382735,16.7439724948146,16.7091233523468,16.7325213818927,14.8684744330116,14.5347736977878,16.6717676101008,16.7474321907678,16.1449460466084,16.5204643640037,-0.377067748022643,-0.917457033454809
"11","sp|Q9UGQ3|GTR6_HUMAN;sp|O75762|TRPA1_HUMAN",18.4540070103216,17.9500343711746,18.9598293094828,19.6787275069513,17.932822310672,18.3249264275606,18.5563243208492,17.8795893505582,17.7999672509054,19.3846209400213,19.4062168270332,18.4596800182379,18.0748135722998,-0.0609826494793803,-0.162104374582313
"12","sp|Q9H2P0|ADNP_HUMAN;sp|Q8TF66|LRC15_HUMAN",16.4814369765779,15.9170077868359,17.1295104687284,16.8551294351493,16.4227089722976,16.5692770505321,16.8143011143866,17.2410340580091,17.5425031007216,17.4090784334791,17.0554904099914,14.5599118044995,14.7573341559678,-0.160457984188113,-0.280911466670502
