"Protein","S0","S0.1","S0.2","S0.3","S0.4","S0.5","S0.6","S1","S1.1","S1.2","S1.3","S1.4","S1.5","LogFoldChange","Zstatistic","fdr","FDRup","FDRdown","QM_fdr","QM_FDRup","QM_FDRdown"
"sp|P33993|MCM7_HUMAN",63246.2421,70922.6999,63031.4698,68831.8048,97900.6671,104056.5519,51813.0029,619644.031,626667.1301,447017.2546,432455.6521,669563.2313,663181.9114,2.055,13.5447,0,0,0.460161,1.15497514102138e-17,8.76461607271603e-18,0.491526282669502
"sp|Q07065|CKAP4_HUMAN",1610696.217,1587060.367,1489369.828,1251441.116,1946242.041,1959300.338,1541321.534,6299543.116,5767910.74,6940705.454,7155430.755,8510961.609,7934477.975,1.476,12.5539,0,0,0.460374,1.17993629189297e-14,7.96664822181534e-15,0.491755760839401
"sp|P13674|P4HA1_HUMAN",128759.6655,134508.2736,130101.1401,179331.0418,250707.7442,162625.0396,104021.328,1078967.188,1050978.8,1733827.783,1785698.196,1019083.724,1013885.103,2.109,12.4425,0,0,0.460439,2.6431335379681e-14,1.78436555524362e-14,0.491820807949998
"sp|P11686|PSPC_HUMAN",965653.4074,900376.529,664279.41,560383.1842,957747.5687,1070389.51,474748.718,44802.4771,59215.7385,92170.6097,107684.7274,84624.3966,69464.5424,-2.358,-12.2361,0,0.460161,0,1.69839678576328e-31,2.71430251654787e-18,1.12554675499312e-31
"sp|P41252|SYIC_HUMAN",283739.1862,262880.0269,209751.6226,248624.9458,323326.5675,353924.4884,147826.637,1755534.871,1640874.435,1119728.642,1121192.448,1384504.645,1695998.533,1.734,11.132,0,0,0.460777,9.39022416319647e-11,7.49782631459256e-11,0.492193582507176
"sp|Q9UBX3|DIC_HUMAN",12678.3295,7688.8466,13176.4962,12607.4227,15801.8662,13367.9154,8842.6011,153445.5842,146283.898,64912.347,73264.6201,88826.878,72672.9676,2.059,11.1054,0,0,0.460805,1.03438702092727e-10,8.37272944370622e-11,0.492223779469892
"sp|Q9P2E9|RRBP1_HUMAN;sp|Q8N4C6|NIN_HUMAN",2276401.223,2154149.83,2003463.496,2002118.744,2401411.142,2352957.138,1379306.767,6761083.172,6569559.711,8874612.109,7915533.522,11800000,11500000,1.42,10.8817,0,0,0.461115,2.8597969139299e-10,2.45695688876282e-10,0.492549799016991
"sp|Q15436|SC23A_HUMAN",181653.6917,133171.727,185024.8054,195772.7986,225889.7353,263991.505,196941.1439,750743.9657,697442.0455,739916.2947,694427.9528,625934.7176,775144.551,1.297,10.8478,0,0,0.46117,3.40822790748778e-10,2.94052343299443e-10,0.49260794675487
"sp|Q8TDB8|GTR14_HUMAN;sp|P11169|GTR3_HUMAN",396419.5758,191450.8543,235606.8324,193770.7815,369544.7442,432710.4807,262319.3869,1941839.592,2068804.037,1991077.097,1790678.4,1469303.24,1581558.95,1.845,10.8166,0,0,0.461222,4.01443850797819e-10,3.47531302315402e-10,0.492662969935145
"sp|P16401|H15_HUMAN",642172.1991,674020.4639,530640.0837,544022.9491,836867.9221,826766.2307,416156.9539,4034657.809,3972914.528,3026997.566,2535243.237,2879463.641,2570047.072,1.608,10.6813,0,0,0.461459,8.10920698781103e-10,7.11724490542218e-10,0.492917754248902
