"","X","DE","Normalisation","Threshold","Go_BP","Go_MF","Go_CC","Total","DEs"
"38",1,"QM_FDR","None",0.02,10,0,8,18,314
"42",1,"QM_FDR","None",0.06,3,0,12,15,479
"43",1,"QM_FDR","None",0.07,4,2,8,14,518
"44",1,"QM_FDR","None",0.08,4,2,8,14,549
"45",1,"QM_FDR","None",0.09,7,1,6,14,570
"29",1,"QM_FDR","None",0.002,0,0,12,12,115
"41",1,"QM_FDR","None",0.05,0,1,11,12,442
"46",1,"QM_FDR","None",0.1,1,2,7,10,593
"37",1,"QM_FDR","None",0.01,0,0,9,9,240
"40",1,"QM_FDR","None",0.04,0,0,9,9,403
"30",1,"QM_FDR","None",0.003,0,1,7,8,142
"36",1,"QM_FDR","None",0.009,0,0,8,8,235
"39",1,"QM_FDR","None",0.03,0,0,8,8,363
"32",1,"QM_FDR","None",0.005,0,0,7,7,177
"27",1,"QM_FDR","None",9e-04,0,0,6,6,71
"31",1,"QM_FDR","None",0.004,0,0,6,6,163
"28",1,"QM_FDR","None",0.001,0,0,4,4,79
"35",1,"QM_FDR","None",0.008,0,0,4,4,218
"26",1,"QM_FDR","None",8e-04,0,0,3,3,63
"33",1,"QM_FDR","None",0.006,0,0,3,3,192
"34",1,"QM_FDR","None",0.007,0,0,2,2,206
"21",1,"QM_FDR","None",3e-04,0,1,0,1,24
"22",1,"QM_FDR","None",4e-04,0,1,0,1,29
"25",1,"QM_FDR","None",7e-04,1,0,0,1,53
"1",1,"QM_FDR","None",1e-06,0,0,0,0,0
"2",1,"QM_FDR","None",2e-06,0,0,0,0,0
"3",1,"QM_FDR","None",3e-06,0,0,0,0,0
"4",1,"QM_FDR","None",4e-06,0,0,0,0,0
"5",1,"QM_FDR","None",5e-06,0,0,0,0,0
"6",1,"QM_FDR","None",6e-06,0,0,0,0,0
"7",1,"QM_FDR","None",7e-06,0,0,0,0,0
"8",1,"QM_FDR","None",8e-06,0,0,0,0,0
"9",1,"QM_FDR","None",9e-06,0,0,0,0,0
"10",1,"QM_FDR","None",1e-05,0,0,0,0,0
"11",1,"QM_FDR","None",2e-05,0,0,0,0,0
"12",1,"QM_FDR","None",3e-05,0,0,0,0,0
"13",1,"QM_FDR","None",4e-05,0,0,0,0,0
"14",1,"QM_FDR","None",5e-05,0,0,0,0,0
"15",1,"QM_FDR","None",6e-05,0,0,0,0,0
"16",1,"QM_FDR","None",7e-05,0,0,0,0,0
"17",1,"QM_FDR","None",8e-05,0,0,0,0,0
"18",1,"QM_FDR","None",9e-05,0,0,0,0,0
"19",1,"QM_FDR","None",1e-04,0,0,0,0,0
"20",1,"QM_FDR","None",2e-04,0,0,0,0,15
"23",1,"QM_FDR","None",5e-04,0,0,0,0,40
"24",1,"QM_FDR","None",6e-04,0,0,0,0,48
