"","X","DE","Normalisation","Threshold","Go_BP","Go_MF","Go_CC","Total","DEs"
"46",1,"QPROT","QPROT",0.1,63,13,15,91,125
"45",1,"QPROT","QPROT",0.09,55,11,15,81,119
"44",1,"QPROT","QPROT",0.08,56,9,11,76,111
"43",1,"QPROT","QPROT",0.07,50,10,12,72,102
"39",1,"QPROT","QPROT",0.03,46,9,16,71,68
"42",1,"QPROT","QPROT",0.06,43,10,12,65,95
"40",1,"QPROT","QPROT",0.04,45,8,11,64,78
"41",1,"QPROT","QPROT",0.05,44,9,11,64,82
"38",1,"QPROT","QPROT",0.02,33,8,14,55,55
"36",1,"QPROT","QPROT",0.009,39,4,9,52,36
"37",1,"QPROT","QPROT",0.01,39,4,9,52,38
"32",1,"QPROT","QPROT",0.005,27,5,11,43,24
"35",1,"QPROT","QPROT",0.008,26,6,9,41,33
"31",1,"QPROT","QPROT",0.004,26,2,12,40,22
"33",1,"QPROT","QPROT",0.006,21,2,10,33,28
"34",1,"QPROT","QPROT",0.007,21,1,10,32,30
"29",1,"QPROT","QPROT",0.002,26,0,5,31,14
"30",1,"QPROT","QPROT",0.003,18,2,9,29,19
"21",1,"QPROT","QPROT",3e-04,15,5,0,20,1
"22",1,"QPROT","QPROT",4e-04,15,5,0,20,1
"23",1,"QPROT","QPROT",5e-04,0,4,0,4,2
"24",1,"QPROT","QPROT",6e-04,0,4,0,4,2
"25",1,"QPROT","QPROT",7e-04,0,0,3,3,4
"26",1,"QPROT","QPROT",8e-04,0,0,3,3,4
"27",1,"QPROT","QPROT",9e-04,0,0,3,3,4
"1",1,"QPROT","QPROT",1e-06,0,0,0,0,0
"2",1,"QPROT","QPROT",2e-06,0,0,0,0,0
"3",1,"QPROT","QPROT",3e-06,0,0,0,0,0
"4",1,"QPROT","QPROT",4e-06,0,0,0,0,0
"5",1,"QPROT","QPROT",5e-06,0,0,0,0,0
"6",1,"QPROT","QPROT",6e-06,0,0,0,0,0
"7",1,"QPROT","QPROT",7e-06,0,0,0,0,0
"8",1,"QPROT","QPROT",8e-06,0,0,0,0,0
"9",1,"QPROT","QPROT",9e-06,0,0,0,0,0
"10",1,"QPROT","QPROT",1e-05,0,0,0,0,0
"11",1,"QPROT","QPROT",2e-05,0,0,0,0,0
"12",1,"QPROT","QPROT",3e-05,0,0,0,0,0
"13",1,"QPROT","QPROT",4e-05,0,0,0,0,0
"14",1,"QPROT","QPROT",5e-05,0,0,0,0,0
"15",1,"QPROT","QPROT",6e-05,0,0,0,0,0
"16",1,"QPROT","QPROT",7e-05,0,0,0,0,0
"17",1,"QPROT","QPROT",8e-05,0,0,0,0,0
"18",1,"QPROT","QPROT",9e-05,0,0,0,0,0
"19",1,"QPROT","QPROT",1e-04,0,0,0,0,0
"20",1,"QPROT","QPROT",2e-04,0,0,0,0,0
"28",1,"QPROT","QPROT",0.001,0,0,0,0,7
